id1,id2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
XAI394,ESSFwc4,49.63,-117.330002,1642,-3.8,6.2,17.2,6.1,-9.4,-2.4,7.5,-0.9,-6.6,1.9,12.4,2.6,467,331,235,402,9.9,19.1,21.3,14.9,646,151,0,181,9,101,683,170,2213,1486,518,1406,0,2,11,2,3,29,89,40,409,193,4,190,0,117,268,73,0,0,41,0,76,69,69,75
XAI524,ICHmw2,49.29,-117.970001,1331,-1.8,9.2,20.3,8.8,-8.2,-0.8,8.9,0.5,-5,4.2,14.6,4.7,310,222,188,245,8.7,17.7,20,13.4,519,83,0,107,3,162,887,243,2067,1271,342,1210,0,3,32,5,5,40,91,48,238,73,1,70,0,139,314,87,0,15,127,14,73,66,65,71
Y770002,ICHmw2,49.15,-118.339996,1480,-2.6,8.3,19.6,8.2,-9.2,-1.5,8.1,-0.3,-5.9,3.4,13.9,3.9,286,203,158,220,9.4,18.3,20.6,13.9,590,107,0,133,2,135,824,215,2149,1346,397,1281,0,3,24,4,3,35,90,44,238,83,1,77,0,135,310,85,0,14,153,18,72,65,64,70
Y770004,ICHmk1,49.1,-118.599998,1350,-1.8,9,20.6,9.1,-9.3,-1.4,7.8,-0.5,-5.5,3.8,14.2,4.3,212,163,139,143,8.1,17.4,19.5,12.7,563,94,0,125,2,147,853,232,2117,1311,370,1249,0,3,27,4,3,35,90,43,172,53,1,46,0,140,331,93,0,32,191,30,69,64,61,67
Y770010,ICHmk1,49.26,-118.650002,1340,-2.2,9,20.4,8.9,-9.7,-2,7.1,-1.1,-5.9,3.5,13.7,3.9,219,165,146,168,8,17.6,19.4,13.1,593,102,0,132,2,137,803,213,2151,1337,410,1282,0,3,21,4,3,32,89,39,182,60,1,55,0,142,331,94,0,34,186,25,68,62,59,66
Y770011,ICHmk1,49.26,-118.650002,1320,-2.1,9.1,20.5,9.1,-9.7,-1.9,7.1,-1.1,-5.9,3.6,13.8,4,215,163,145,165,8,17.5,19.3,13.1,589,99,0,130,2,140,811,216,2147,1327,403,1276,0,3,22,4,3,32,89,39,179,57,1,53,0,143,334,95,0,36,189,26,68,62,59,65
Y770012,MSdm1,49.16,-118.82,1290,-1.9,9.2,20.6,9.2,-9.8,-1.9,6.9,-1,-5.8,3.6,13.7,4.1,175,146,136,131,8.5,18.2,20,13.5,586,97,0,130,2,140,806,221,2143,1324,407,1269,0,3,21,4,3,32,89,39,145,48,1,42,0,144,337,96,0,45,202,32,67,62,58,65
Y770019,MSdm1,49.13,-118.790001,1290,-1.7,9.4,20.9,9.4,-9.6,-1.7,7.1,-0.8,-5.6,3.9,14,4.3,173,145,134,127,9.4,18.7,20.4,14.4,571,93,0,122,2,150,830,230,2126,1303,390,1249,0,3,23,4,3,33,89,40,141,44,1,39,0,146,341,97,0,45,206,34,67,62,58,65
Y770036,MSdm1,49.32,-118.690002,1390,-2,8.8,20.2,8.8,-9.7,-2,7,-1.1,-5.9,3.4,13.6,3.9,239,172,149,184,8.7,18.4,20.1,13.8,588,105,0,132,2,133,788,208,2146,1346,420,1288,0,3,19,4,3,31,89,39,198,66,2,61,0,140,329,93,0,31,180,23,68,62,59,66
Y770037,MSdm1,49.32,-118.690002,1380,-2,8.9,20.3,8.9,-9.7,-2,7,-1.1,-5.8,3.5,13.6,3.9,237,171,148,182,8.7,18.3,20.1,13.8,586,103,0,131,2,135,792,210,2143,1341,416,1284,0,3,20,4,3,32,89,39,196,64,1,60,0,141,330,93,0,32,182,24,67,62,59,66
Y770039,MSdm1,49.33,-118.690002,1420,-2,8.6,20,8.7,-9.8,-2.1,7,-1.1,-5.9,3.3,13.5,3.8,250,176,151,192,8.8,18.4,20.2,13.9,590,109,0,133,2,129,781,205,2148,1357,427,1293,0,3,19,3,3,31,89,39,207,70,2,64,0,139,326,92,0,28,175,22,67,63,60,66
Y770050,ICHmk1,49.15,-118.360001,1410,-2.4,8.8,20.2,8.5,-8.9,-1.2,8.4,0,-5.6,3.8,14.3,4.3,273,197,156,211,9.4,18.4,20.6,13.9,568,97,0,125,2,150,860,229,2123,1309,366,1252,0,3,29,4,4,37,90,45,223,72,1,69,0,138,317,88,0,19,161,20,73,65,64,70
Y770052,ICHmk1,49.15,-118.370003,1340,-2.1,9.3,20.7,8.9,-8.7,-1,8.5,0.1,-5.4,4.2,14.6,4.5,256,188,152,198,9.2,18.2,20.5,13.8,552,88,0,118,2,164,889,241,2105,1277,341,1229,0,3,33,5,4,39,90,46,205,61,1,61,0,142,326,90,0,26,174,23,72,65,63,70
Y770055,MSdm1,49.32,-118.660004,1360,-1.9,9,20.4,9,-9.7,-1.9,7,-1.1,-5.8,3.5,13.7,4,237,172,148,182,8.6,18.1,19.9,13.7,582,102,0,129,2,138,796,214,2139,1336,412,1278,0,3,20,4,3,32,89,39,196,64,1,59,0,142,332,94,0,32,184,24,67,62,59,65
Y770056,ICHmk1,49.32,-118.650002,1350,-2,8.9,20.4,9,-9.7,-2,6.9,-1.1,-5.8,3.5,13.7,4,235,170,147,180,8.7,18.2,20,13.8,586,103,0,130,2,138,796,213,2143,1337,413,1279,0,3,20,4,3,32,89,39,194,64,1,59,0,142,333,94,0,34,186,25,68,62,59,65
Y780303,IDFxh4,49.06,-118.970001,890,-0.5,12.8,24.7,12.3,-8.6,-0.2,8.3,0,-4.5,6.3,16.5,6.1,106,101,114,80,8.3,17.6,19.4,13.3,489,49,0,83,4,262,1059,321,2029,1083,212,1088,0,7,73,9,4,43,91,45,77,11,0,16,0,212,401,115,0,111,286,71,67,57,52,60
Y780306,PPdh1,49.02,-118.800003,810,-0.2,13.3,25.2,12.7,-8.3,0.2,8.6,0.3,-4.2,6.7,16.9,6.5,129,111,113,87,7.6,16.9,18.8,12.5,465,43,0,74,4,287,1098,340,2000,1042,187,1057,0,8,88,11,5,46,91,47,91,10,0,16,0,218,408,117,0,107,295,71,67,57,52,60
Y780319,ICHmk1,49.09,-118.57,1245,-1.5,9.8,21.5,9.7,-9,-1,8.2,-0.1,-5.2,4.4,14.8,4.8,199,157,139,134,8.8,18,20.1,13.6,540,81,0,113,3,171,908,256,2090,1256,324,1204,0,4,36,5,4,38,90,45,156,42,1,38,0,146,343,97,0,40,204,32,69,63,60,67
Y780320,ICHmk1,49.11,-118.550003,1143,-1.2,10.5,22.1,10.2,-8.9,-0.8,8.1,-0.2,-5.1,4.8,15.1,5,184,150,133,126,8.4,17.5,19.6,13.1,527,71,0,105,3,190,934,264,2074,1215,297,1184,0,4,41,6,4,39,90,44,143,34,1,34,0,186,355,101,0,51,223,37,68,62,58,65
Y780342,ICHmk1,49.26,-118.650002,1300,-2,9.3,20.7,9.2,-9.6,-1.8,7.1,-1,-5.8,3.7,13.9,4.1,212,162,144,162,8,17.5,19.3,13,586,96,0,128,2,144,823,219,2143,1318,396,1269,0,3,22,4,3,32,89,39,175,55,1,52,0,144,337,96,0,38,192,27,68,62,59,65
Y780425,PPdh1,49.01,-118.25,550,0.3,14.7,26.7,13.4,-6,1.8,10.4,2.2,-2.8,8.2,18.5,7.8,147,140,125,118,7,15.9,18,11.4,364,28,0,51,7,380,1245,412,1872,912,114,945,0,13,164,18,9,57,92,58,82,6,0,15,0,229,423,131,0,89,298,55,74,59,53,64
Y780426,PPdh1,49.03,-118.379997,680,0.1,14,26,13,-6.7,1.4,10,1.7,-3.3,7.7,18,7.3,145,131,129,109,8.4,17.4,19.1,13.2,398,33,0,59,6,346,1199,386,1917,959,134,986,0,11,137,15,7,54,91,55,89,8,0,16,0,222,414,129,0,91,286,57,72,59,53,64
Y780440,PPdh1,49.02,-118.410004,570,0.2,14.7,26.6,13.4,-6.8,1.2,9.7,1.5,-3.3,7.9,18.2,7.5,143,120,117,109,8.1,16.8,18.7,12.5,398,31,0,56,6,360,1213,392,1917,938,127,975,0,12,145,16,7,53,91,54,88,7,0,16,0,231,428,133,0,110,312,63,72,57,51,62
Y780445,PPdh1,49.01,-118.519997,860,-0.3,12.9,24.8,12.2,-7.7,0.4,9,0.7,-4,6.7,16.9,6.5,154,131,131,118,8.3,17.4,19.2,13.1,448,43,0,73,4,282,1097,335,1979,1048,189,1060,0,8,88,10,5,48,91,49,105,13,0,22,0,212,399,113,0,81,268,49,70,59,54,63
Y78428,ICHmk1,49,-118.300003,502,0.2,14.4,26.4,13.2,-6.2,1.7,10.3,2,-3,8.1,18.4,7.6,151,150,130,121,6.5,15.4,17.2,10.9,379,30,0,54,7,368,1231,403,1892,928,120,960,0,13,156,17,9,57,92,57,88,8,0,16,0,226,419,130,0,82,289,53,74,59,53,64
Y791332,MSdm1,49.31,-118.959999,1150,-1.3,10.4,22,10.2,-9.5,-1.6,6.9,-1,-5.4,4.4,14.4,4.6,157,131,135,122,8.9,18.3,19.9,13.7,554,79,0,114,2,169,871,243,2105,1255,353,1218,0,4,28,5,3,34,89,39,125,33,1,33,0,187,361,102,0,63,226,36,66,59,55,62
Y791336,IDFdm1,49.48,-118.949997,1030,-1.3,11,22.6,10.4,-9.9,-2.2,6,-1.5,-5.6,4.4,14.3,4.5,161,139,153,131,7.3,16.5,18.3,12,570,79,0,114,2,168,859,233,2124,1256,362,1234,0,4,26,4,3,29,88,35,131,34,1,35,0,161,376,105,0,62,222,33,64,56,51,60
Y791351,IDFdm1,49.16,-118.419998,825,-0.4,12.8,24.5,11.9,-7.2,0.7,9.3,1,-3.8,6.8,16.9,6.4,162,140,127,119,7.9,16.5,18.6,12.1,434,43,0,73,5,288,1096,334,1962,1041,190,1062,0,8,89,10,6,50,91,51,107,14,0,23,0,209,391,110,0,74,264,48,72,60,55,64
Y791352,IDFdm1,49.15,-118.440002,560,0.3,14.9,26.6,13.4,-6.2,1.7,9.8,1.7,-2.9,8.3,18.2,7.5,159,136,123,118,7.8,16.6,18.5,12.3,372,27,0,53,7,379,1214,392,1883,909,126,969,0,13,145,15,9,56,91,55,91,6,0,17,0,231,426,132,0,95,303,59,73,58,52,63
Y791365,IDFdm1,49.28,-118.900002,750,-0.5,13.4,25.1,12.4,-8.4,-0.1,7.8,-0.2,-4.5,6.6,16.4,6.1,122,109,115,90,7.5,16.8,18.3,12.4,484,43,0,78,4,279,1053,315,2022,1051,215,1089,0,8,70,9,4,44,90,43,88,10,0,18,0,219,410,117,0,110,295,69,68,56,50,59
Y791375,PPdh1,49.02,-118.739998,740,0,13.9,25.7,13,-8.3,0.1,8.4,0.2,-4.1,7,17,6.6,139,115,114,92,7.8,17.1,18.9,12.7,459,39,0,70,4,299,1108,341,1993,1021,181,1049,0,9,92,11,5,45,91,46,97,9,0,17,0,225,418,120,0,109,305,73,67,55,50,59
Y812290,ICHmw2,49.38,-118.620003,1360,-2.3,8.3,19.9,8.5,-9.8,-2.2,6.9,-1.1,-6,3.1,13.4,3.7,271,200,141,208,8.3,17.5,19.6,13.1,601,115,0,136,2,123,770,202,2161,1376,437,1302,0,2,17,3,3,30,89,39,228,82,2,72,0,137,323,91,0,10,182,22,68,63,60,67
Z812202,ICHmw2,49.24,-117.970001,1370,-1.9,9.1,20.3,8.8,-8.2,-0.7,9,0.5,-5,4.2,14.7,4.7,293,223,186,235,8.2,17.4,19.8,12.9,523,86,0,111,3,162,893,244,2071,1276,337,1213,0,3,34,5,5,40,91,48,226,75,1,68,0,139,314,87,0,14,128,15,73,66,65,72
Z812209,ICHdw1,49.24,-117.57,1050,-1,11.3,22.7,10.6,-6.6,0.6,9.6,1.6,-3.8,5.9,16.2,6.1,280,213,173,220,8,17.2,19.1,12.8,429,52,0,77,20,273,1030,318,1959,1110,231,1092,0,6,65,9,8,49,91,54,185,34,1,46,0,190,354,98,0,20,181,20,77,64,61,70
ZE04-99,MSdk2,50.49,-116.160004,1240,-4,9.4,20.4,7.8,-12.7,-2.9,6.3,-2.7,-8.4,3.2,13.4,2.5,154,124,181,135,6.8,15.8,17.7,11.2,782,116,0,187,5,154,771,169,2371,1361,432,1409,0,3,16,2,1,26,88,31,145,44,2,52,0,147,333,88,0,57,152,18,63,58,57,63
ZE10-99,IDFdm2,50.45,-116.059998,1060,-3.3,10.9,22,9,-12,-2,7.1,-2.1,-7.7,4.4,14.5,3.5,136,109,156,117,7.4,16.8,18.4,12.2,726,86,0,159,7,207,882,209,2308,1250,336,1323,0,4,28,3,1,32,90,34,124,28,1,40,0,158,355,94,0,79,199,28,63,57,55,62
00NCm15,CMAs,49.27,-121.160004,1965,-2.4,4.4,14.1,5.7,-9,-4.6,4.5,-2.2,-5.7,-0.1,9.3,1.8,779,366,201,549,10.6,19.8,22,15.8,574,212,2,188,2,38,416,118,2130,1665,801,1478,0,1,2,1,3,15,80,33,637,288,17,281,0,62,241,72,0,0,50,0,72,66,69,71
0108602,BAFAd,56.81,-127.900002,1910,-6.9,0.6,10.6,0,-14,-7.6,2,-5.8,-10.4,-3.5,6.3,-2.9,242,184,298,284,7.1,16.7,20.5,11.1,943,434,6,379,0,16,195,30,2554,1982,1079,1906,0,0,0,0,1,6,64,17,235,159,53,208,0,52,186,25,0,0,0,0,69,67,71,77
0108604,BAFAd,56.26,-127.160004,1750,-6.9,2.5,12.6,2.1,-14.1,-6.6,2.9,-4.8,-10.5,-2.1,7.8,-1.3,262,191,274,291,6.8,15.7,19.7,10.6,954,346,3,309,0,26,284,48,2560,1848,944,1762,0,0,1,0,1,9,73,21,255,156,29,192,0,58,211,32,0,0,0,0,69,65,68,74
0114629,IMAmm,53.35,-120.129997,2125,-5.4,3.6,13.6,3.9,-13.8,-5.7,4.6,-4.5,-9.6,-1,9.1,-0.3,409,334,445,459,9,18.4,21.3,13.2,877,284,2,274,4,42,386,75,2476,1754,823,1665,0,1,2,1,1,13,83,23,393,253,30,262,0,59,222,41,0,0,0,0,64,64,70,68
0113142,IMAwc,52.42,-120.699997,2170,-5.8,3.3,12.6,2.6,-12.1,-5.9,3.6,-4.2,-8.9,-1.3,8.1,-0.8,515,333,321,480,10.4,20.5,23.7,15.3,822,296,3,289,1,30,314,60,2420,1781,910,1709,0,0,1,1,1,11,77,24,489,269,35,327,0,60,216,37,0,0,0,0,73,65,70,74
0114606,BAFAvc,56.82,-128.580002,1610,-6.8,2.6,12.4,1.3,-13.7,-6.7,2.6,-5.2,-10.2,-2,7.5,-1.9,213,171,251,260,6.7,15.9,20.2,10.6,931,345,3,337,0,27,266,42,2536,1845,966,1816,0,0,1,0,1,9,71,19,207,139,28,168,0,59,209,29,0,0,7,0,70,64,68,74
0114607,BAFAvc,56.82,-128.580002,1595,-6.8,2.7,12.5,1.4,-13.7,-6.7,2.7,-5.1,-10.2,-2,7.6,-1.9,212,170,250,258,6.6,15.9,20.2,10.5,930,341,3,335,0,28,271,43,2535,1838,958,1810,0,0,1,0,1,9,71,20,206,137,27,166,0,59,210,30,0,0,8,0,70,64,68,74
0114612,BAFAmc,56.8,-128.589996,1630,-6.6,2.9,12.5,1.3,-13.7,-6.6,2.7,-5.1,-10.2,-1.9,7.6,-1.9,216,173,253,266,6.1,14.9,19.2,9.8,924,336,3,336,0,29,269,42,2529,1830,961,1813,0,0,1,0,1,9,71,20,209,138,27,171,0,59,210,29,0,0,8,0,69,64,68,75
0116569,BAFAdc,58.74,-130.399994,1715,-6.9,2.1,12,0.3,-15.3,-8.5,2.4,-6.5,-11.1,-3.2,7.2,-3.1,172,128,241,248,6.5,15.8,18.9,9.5,1010,416,4,386,0,19,245,32,2614,1951,997,1924,0,0,1,0,0,5,68,15,169,107,30,177,0,56,199,27,0,4,13,0,63,59,68,73
0116571,BAFAmc,58.72,-128.25,1710,-8.3,2.1,12.6,0.3,-16,-8.4,2.4,-6.6,-12.1,-3.2,7.5,-3.2,208,162,216,258,6.7,16.4,19.3,9.7,1102,415,3,386,0,21,263,32,2707,1948,970,1927,0,0,1,0,0,6,68,14,206,136,25,186,0,57,208,28,0,0,9,0,66,60,66,73
0116574,BAFAmc,58.73,-128.229996,1735,-8.5,1.8,12.3,0.2,-16.2,-8.6,2.2,-6.8,-12.4,-3.4,7.2,-3.3,213,167,219,267,7,16.8,19.7,10.1,1122,429,3,393,0,19,248,30,2726,1970,992,1943,0,0,1,0,0,5,66,13,211,143,28,196,0,56,206,28,0,0,7,0,66,60,66,72
0116577,SWBmks,58.72,-128.259995,1660,-8.1,2.5,13.1,0.6,-16,-8.2,2.6,-6.5,-12.1,-2.9,7.8,-2.9,201,155,213,248,6.7,16.4,19.3,9.8,1096,399,2,376,0,23,285,35,2701,1921,940,1906,0,0,1,0,0,6,70,15,198,129,21,175,0,58,214,29,0,0,13,0,65,59,66,72
0116578,SWBmks,58.72,-128.270004,1660,-7.9,2.6,13.1,0.7,-16,-8.2,2.6,-6.4,-12,-2.8,7.9,-2.9,199,154,212,246,6.9,16.7,19.5,10,1087,395,2,375,0,24,288,35,2692,1915,935,1902,0,0,1,0,0,6,70,15,197,127,21,173,0,58,214,29,0,1,13,0,64,59,66,72
0114708,BAFAmc,56.81,-128.580002,1765,-7,1.6,11.2,0.6,-13.8,-7.2,2.2,-5.7,-10.4,-2.8,6.7,-2.6,228,183,262,276,6.6,15.9,20.2,10.4,941,390,5,366,0,21,215,34,2549,1916,1042,1876,0,0,0,0,1,7,67,17,221,156,40,190,0,55,193,27,0,0,1,0,70,66,70,75
0114710,BAFAmc,56.95,-128.580002,1970,-7.4,0.6,10,-0.6,-14.5,-8.3,1.2,-6.9,-10.9,-3.9,5.6,-3.7,291,206,252,319,7.6,17,20.8,11.4,992,455,8,412,0,14,159,24,2596,2014,1146,1979,0,0,0,0,1,5,55,13,284,185,56,250,0,52,182,26,0,0,0,0,69,65,70,75
0114713,BAFAmc,56.95,-128.570007,1675,-7.2,2.5,12.1,0.7,-14.4,-7.4,2,-5.9,-10.8,-2.4,7,-2.6,245,182,243,273,7.1,16.4,20.3,11,972,368,4,365,0,25,235,35,2583,1879,1010,1878,0,0,1,0,1,7,65,16,239,151,32,193,0,59,207,29,0,0,8,0,68,62,67,74
0114717,BAFAmc,56.95,-128.539993,1700,-7,2.7,12.2,0.8,-14.3,-7.2,2.1,-5.8,-10.6,-2.3,7.2,-2.5,236,179,240,265,7.3,16.8,20.6,11.2,962,361,3,362,0,26,242,36,2572,1867,999,1870,0,0,1,0,1,8,66,17,230,148,30,185,0,59,208,29,0,0,9,0,68,62,67,74
0114725,BAFAdc,57.72,-130.149994,1780,-6.9,1.3,11.3,0,-14.4,-7.9,1.7,-6.2,-10.7,-3.3,6.5,-3.1,360,170,233,351,6.5,16.3,19.1,9.5,963,417,5,385,0,17,206,30,2575,1958,1060,1922,0,0,0,0,1,5,62,15,351,149,37,289,0,55,195,27,0,0,18,0,67,64,68,75
0114728,BAFAdc,57.72,-130.169998,1700,-7,1.8,11.8,0.4,-14.5,-7.7,1.9,-6.1,-10.7,-3,6.9,-2.8,344,162,225,337,6.4,16.1,18.9,9.4,970,400,5,374,0,20,226,33,2581,1931,1027,1897,0,0,1,0,1,6,64,15,336,140,31,272,0,56,201,28,0,2,21,0,67,63,67,74
0114731,BAFAdc,57.72,-130.160004,1695,-6.9,1.9,11.9,0.5,-14.6,-7.7,2,-6,-10.7,-2.9,6.9,-2.8,340,160,225,333,6.4,16.1,18.9,9.4,970,396,4,372,0,20,229,34,2581,1925,1022,1893,0,0,1,0,1,6,64,15,332,138,31,268,0,57,202,28,0,3,22,0,67,63,67,74
0114766,SWBmk,59.24,-128.559998,1235,-7.6,5.3,16.6,2.9,-17.1,-6.7,4.7,-5.6,-12.4,-0.7,10.6,-1.4,146,86,172,160,5.8,14.4,17.6,8.4,1124,298,1,319,0,54,517,66,2729,1725,681,1763,0,1,4,1,0,13,84,20,144,58,5,91,0,68,251,34,0,35,80,0,59,56,62,68
0114767,SWBmk,59.24,-128.559998,1200,-7.7,5.4,16.8,3,-17.2,-6.7,4.7,-5.6,-12.5,-0.6,10.8,-1.3,143,84,170,157,5.8,14.3,17.6,8.4,1133,294,0,316,0,57,532,68,2738,1715,666,1756,0,1,4,1,0,13,84,21,141,56,5,88,0,68,254,35,0,36,84,0,59,56,62,67
0114785,IMAmc,52.1,-120.93,2120,-6.5,2.3,12.6,2.1,-12.5,-6.2,3,-4.5,-9.5,-2,7.8,-1.2,540,326,338,473,9.4,19,22.4,14.2,869,335,4,309,0,24,290,55,2469,1840,943,1751,0,0,1,0,1,9,72,22,518,277,44,334,0,58,221,37,0,0,0,0,74,67,68,75
0114799,IMAmc,52.09,-120.93,2050,-6.3,2.7,12.9,2.4,-12.5,-6.1,3,-4.4,-9.4,-1.7,8,-1,505,311,326,444,9.1,18.7,22.2,13.8,857,319,3,299,0,27,305,58,2463,1816,923,1729,0,0,1,1,1,10,73,22,484,260,39,305,0,60,226,38,0,0,0,0,73,66,67,74
0115764,SWBmk,57.67,-128.179993,1542,-7.5,3.7,13.8,1.5,-15.3,-7.2,2.2,-6.1,-11.4,-1.8,8,-2.3,183,151,203,219,6.6,15.9,19.1,10,1034,333,2,350,0,32,298,42,2639,1819,921,1847,0,1,1,0,0,8,67,16,180,114,19,150,0,64,229,32,0,0,26,0,66,59,63,71
0115765,SWBmk,57.67,-128.169998,1463,-7.4,4.2,14.4,1.9,-15.4,-7,2.4,-5.9,-11.4,-1.4,8.4,-2,170,142,197,205,6.6,15.8,18.9,9.9,1038,314,2,339,0,37,328,47,2642,1783,883,1821,0,1,1,0,0,9,69,16,167,102,15,135,0,66,236,34,0,3,39,0,65,58,61,70
0115766,SWBmk,57.66,-128.169998,1330,-7.4,5.3,15.6,2.8,-15.6,-6.5,2.8,-5.7,-11.5,-0.6,9.2,-1.5,148,126,185,182,6.5,15.6,18.7,9.9,1047,279,1,319,0,49,392,57,2652,1714,810,1772,0,1,2,1,0,11,73,17,146,81,10,111,0,70,252,36,0,11,66,0,64,57,59,68
0115767,SWBmk,57.66,-128.169998,1183,-7.5,6.1,16.5,3.4,-15.7,-6.2,3.1,-5.5,-11.6,-0.1,9.8,-1.1,134,115,177,165,6.4,15.3,18.4,9.7,1054,256,1,305,0,59,439,65,2658,1665,759,1736,0,1,2,1,0,12,75,18,131,67,8,94,0,115,263,38,0,31,86,0,64,55,58,67
0115768,SWBmk,57.67,-128.179993,1511,-7.5,3.9,14,1.7,-15.3,-7.1,2.3,-6,-11.4,-1.6,8.2,-2.2,179,148,200,214,6.6,15.9,19,10,1036,326,2,346,0,34,310,44,2640,1805,906,1837,0,1,1,0,0,8,68,16,175,109,17,144,0,64,232,33,0,1,31,0,66,59,62,70
0115770,SWBun,58.96,-132.509995,959,-8.9,4.4,16.2,3,-19.2,-7.2,4.6,-5.4,-14,-1.4,10.4,-1.2,117,55,134,148,5.5,14.3,18.3,8.4,1269,336,1,313,0,48,500,70,2875,1787,700,1749,0,1,3,1,0,12,83,22,117,39,5,89,0,65,246,35,0,43,111,0,55,57,63,68
0116401,SWBmk,59.24,-128.610001,1277,-7.5,5.2,16.4,2.9,-17,-6.9,4.5,-5.7,-12.3,-0.8,10.4,-1.4,147,84,169,161,6.2,15.1,18.1,9,1117,300,1,320,0,52,501,64,2721,1733,697,1767,0,1,3,1,0,12,83,20,145,58,6,93,0,67,250,34,0,35,81,0,59,56,62,67
0116409,SWBun,58.51,-129.899994,1044,-7.9,5.9,16.6,3.4,-17.7,-6.5,4.3,-5.2,-12.8,-0.3,10.4,-0.9,119,76,176,143,6,15,17.7,8.8,1163,276,1,302,0,60,502,74,2767,1689,697,1720,0,1,3,1,0,13,82,22,118,48,6,79,0,72,256,50,0,38,81,0,58,55,61,67
0116456,SWBmk,58.54,-127.629997,1230,-8.5,5.3,16.7,2.9,-17.7,-7,4.1,-5.7,-13.1,-0.8,10.4,-1.4,138,115,200,168,6.1,14.9,17.7,9.5,1190,306,1,321,0,54,497,66,2795,1735,701,1769,0,1,3,1,0,12,81,20,137,73,7,99,0,71,258,35,0,19,58,0,60,55,60,67
0116458,SWBun,58.59,-130.589996,1330,-7.9,4.4,14.8,2.1,-16.5,-7.4,3.6,-5.6,-12.2,-1.5,9.2,-1.7,161,90,217,208,6,15.2,18.3,9,1110,329,1,331,0,39,394,54,2715,1796,810,1797,0,1,2,0,0,9,78,20,159,66,12,130,0,65,233,32,0,29,29,0,62,56,64,70
0116460,SWBmk,58.85,-128.940002,1229,-7.5,4.8,15.7,2.6,-16.8,-7.1,3.8,-5.5,-12.2,-1.1,9.7,-1.5,161,102,174,185,6,14.7,17.6,8.8,1106,315,1,322,0,46,435,60,2711,1763,764,1774,0,1,2,1,0,11,79,20,159,73,8,109,0,67,244,33,0,29,70,0,60,56,62,69
0116512,CMAms,55.06,-128.559998,1555,-4.7,3.4,12.4,3.4,-12.1,-5.9,3.2,-3.8,-8.4,-1.2,7.8,-0.2,591,290,249,635,7.4,16.3,20.2,10.9,781,288,3,253,1,30,288,62,2371,1773,940,1656,0,0,1,1,1,10,74,24,553,237,28,365,0,60,210,34,0,0,0,0,68,64,69,73
0116513,BAFAwk,55.08,-128.550003,1575,-4.7,3.3,12.4,3.4,-12.2,-6,3.1,-3.9,-8.4,-1.3,7.7,-0.2,607,291,252,659,7.6,16.6,20.6,11.1,784,293,3,255,1,29,284,61,2374,1780,946,1660,0,0,1,1,1,10,74,24,568,239,29,383,0,60,209,34,0,0,0,0,68,64,69,72
0116514,BAFAwk,55.08,-128.550003,1585,-4.7,3.3,12.3,3.4,-12.2,-6,3.1,-3.9,-8.4,-1.4,7.7,-0.3,609,292,253,660,7.6,16.6,20.6,11.2,785,296,3,256,1,29,281,60,2375,1785,950,1663,0,0,1,1,1,10,73,24,570,241,30,385,0,59,208,34,0,0,0,0,68,64,69,72
0116518,CMAp,49.73,-125.489998,1825,-1.1,3.6,13.2,6.6,-7.7,-4.6,4.7,-0.4,-4.4,-0.5,8.9,3.1,1192,663,275,915,8,16.7,20.9,12.2,472,232,3,140,3,31,396,162,2013,1705,833,1357,0,1,2,2,5,13,79,43,853,546,30,361,0,62,223,68,0,0,10,0,72,69,72,75
0116521,CMAp,49.72,-125.480003,1665,-0.7,4.6,14.1,7.2,-7.2,-4,5.1,0.1,-3.9,0.3,9.6,3.6,1101,617,233,880,8.1,16.5,20.5,12.2,432,189,2,122,4,41,446,181,1967,1628,773,1311,0,1,3,3,6,16,82,45,735,473,18,306,0,65,235,71,0,0,24,0,73,68,71,75
0116522,CMAp,50.04,-126.099998,1845,0.6,2.4,12.9,6.7,-7.2,-3.9,5.3,0.3,-3.3,-0.8,9.1,3.5,1254,602,230,1018,9.1,18.4,22.3,13.7,389,243,3,110,5,28,409,163,1913,1727,818,1323,0,0,2,2,6,17,82,46,761,509,22,338,0,52,213,63,0,0,22,0,68,75,75,77
0116524,BAFAxc,59.43,-133.470001,1575,-8.2,1.9,12.4,1,-17.2,-8.7,2.2,-6.7,-12.7,-3.4,7.3,-2.9,164,82,178,175,5.8,15.2,19.6,8.8,1149,430,3,373,0,19,253,31,2754,1972,986,1901,0,0,1,0,0,6,66,13,163,70,22,134,0,54,205,27,0,23,27,0,61,59,66,70
