"","bgc","ss_nospace","sppsplit","suitability","spp","newsuit","mod","outrange"
"12789","IDFdc","IDFdc/05","Fdi",1,"Fd",2,"MR",FALSE
"12790","IDFdc","IDFdc/05","Lw",3,"Lw",2,"MR",TRUE
"12791","IDFdc","IDFdc/05","Pli",2,"Pl",3,"MR",FALSE
"12792","IDFdc","IDFdc/05","Sxw",1,"Sx",3,"MR",FALSE
"12793","IDFdc","IDFdc/06","Bl",3,"Bl",4,"MR",FALSE
"12794","IDFdc","IDFdc/06","Cw",3,"Cw",4,"MR",FALSE
"12795","IDFdc","IDFdc/06","Fdi",2,"Fd",3,"MR",FALSE
"12796","IDFdc","IDFdc/06","Pli",1,"Pl",2,"MR",FALSE
"12797","IDFdc","IDFdc/06","Sxw",1,"Sx",2,"MR",FALSE
"12798","IDFdc","IDFdc/Gg","X",NA,"X",NA,NA,FALSE
"12799","IDFdk1","IDFdk1/101","At",2,"At",2,"MR",FALSE
"12800","IDFdk1","IDFdk1/101","Fdi",1,"Fd",1,"MR",FALSE
"12801","IDFdk1","IDFdk1/101","Lw",3,"Lw",1,"MR",TRUE
"12802","IDFdk1","IDFdk1/101","Pli",1,"Pl",2,"MR",FALSE
"12803","IDFdk1","IDFdk1/101","Pyi",3,"Py",4,"MR",FALSE
"12804","IDFdk1","IDFdk1/101","Sxw",3,"Sx",3,"MR",FALSE
"12805","IDFdk1","IDFdk1/102","Fdi",2,"Fd",3,"MR",FALSE
"12806","IDFdk1","IDFdk1/102","Pli",2,"Pl",3,"MR",FALSE
"12807","IDFdk1","IDFdk1/102","Pyi",2,"Py",3,"MR",FALSE
"12808","IDFdk1","IDFdk1/103","Fdi",2,"Fd",2,"MR",FALSE
"12809","IDFdk1","IDFdk1/103","Pli",2,"Pl",3,"MR",FALSE
"12810","IDFdk1","IDFdk1/103","Pyi",2,"Py",2,"MR",FALSE
"12811","IDFdk1","IDFdk1/104","Fdi",2,"Fd",1,"MR",FALSE
"12812","IDFdk1","IDFdk1/104","Lw",3,"Lw",1,"MR",TRUE
"12813","IDFdk1","IDFdk1/104","Pli",2,"Pl",2,"MR",FALSE
"12814","IDFdk1","IDFdk1/105","Fdi",2,"Fd",2,"MR",FALSE
"12815","IDFdk1","IDFdk1/105","Lw",3,"Lw",2,"MR",TRUE
"12816","IDFdk1","IDFdk1/105","Pli",2,"Pl",1,"MR",FALSE
"12817","IDFdk1","IDFdk1/110","At",2,"At",2,"MR",FALSE
"12818","IDFdk1","IDFdk1/110","Bl",3,"Bl",3,"MR",FALSE
"12819","IDFdk1","IDFdk1/110","Fdi",1,"Fd",2,"MR",FALSE
"12820","IDFdk1","IDFdk1/110","Lw",3,"Lw",2,"MR",TRUE
"12821","IDFdk1","IDFdk1/110","Pli",2,"Pl",2,"MR",FALSE
"12822","IDFdk1","IDFdk1/110","Sxw",1,"Sx",1,"MR",FALSE
"12823","IDFdk1","IDFdk1/111","Act",3,"Ac",3,"MR",FALSE
"12824","IDFdk1","IDFdk1/111","At",3,"At",3,"MR",FALSE
"12825","IDFdk1","IDFdk1/111","Bl",3,"Bl",3,"MR",FALSE
"12826","IDFdk1","IDFdk1/111","Pli",3,"Pl",3,"MR",FALSE
"12827","IDFdk1","IDFdk1/111","Sxw",2,"Sx",2,"MR",FALSE
"12828","IDFdk1","IDFdk1/Fm02","Act",1,"Ac",1,NA,FALSE
"12829","IDFdk1","IDFdk1/Fm02","At",2,"At",2,NA,FALSE
"12830","IDFdk1","IDFdk1/Fm02","Ep",2,"Ep",2,NA,FALSE
"12831","IDFdk1","IDFdk1/Fm02","Fdi",3,"Fd",3,NA,FALSE
"12832","IDFdk1","IDFdk1/Fm02","Pli",3,"Pl",3,NA,FALSE
"12833","IDFdk1","IDFdk1/Fm02","Sxw",2,"Sx",2,NA,FALSE
"12834","IDFdk1","IDFdk1/Fm05","Act",1,"Ac",1,NA,FALSE
"12835","IDFdk1","IDFdk1/Fm05","At",2,"At",2,NA,FALSE
"12836","IDFdk1","IDFdk1/Fm05","Ep",2,"Ep",2,NA,FALSE
"12837","IDFdk1","IDFdk1/Fm05","Fdi",2,"Fd",2,NA,FALSE
"12838","IDFdk1","IDFdk1/Fm05","Pli",3,"Pl",3,NA,FALSE
"12839","IDFdk1","IDFdk1/Fm05","Sxw",2,"Sx",2,NA,FALSE
"12840","IDFdk1","IDFdk1/Gg1","X",NA,"X",NA,NA,FALSE
"12841","IDFdk1","IDFdk1/Gg2","X",NA,"X",NA,NA,FALSE
"12842","IDFdk1","IDFdk1/Ro","X",NA,"X",NA,NA,FALSE
"12843","IDFdk2","IDFdk2/101","At",2,"At",2,"MR",FALSE
"12844","IDFdk2","IDFdk2/101","Fdi",1,"Fd",1,"MR",FALSE
"12845","IDFdk2","IDFdk2/101","Lw",3,"Lw",1,"MR",TRUE
"12846","IDFdk2","IDFdk2/101","Pli",1,"Pl",2,"MR",FALSE
"12847","IDFdk2","IDFdk2/101","Pyi",3,"Py",4,"MR",FALSE
"12848","IDFdk2","IDFdk2/101","Sxw",3,"Sx",3,"MR",FALSE
"12849","IDFdk2","IDFdk2/102","Fdi",2,"Fd",3,"MR",FALSE
"12850","IDFdk2","IDFdk2/102","Pli",2,"Pl",3,"MR",FALSE
"12851","IDFdk2","IDFdk2/102","Pyi",2,"Py",3,"MR",FALSE
"12852","IDFdk2","IDFdk2/103","Fdi",2,"Fd",2,"MR",FALSE
"12853","IDFdk2","IDFdk2/103","Pli",3,"Pl",3,"MR",FALSE
"12854","IDFdk2","IDFdk2/103","Pyi",2,"Py",2,"MR",FALSE
"12855","IDFdk2","IDFdk2/104","Fdi",2,"Fd",1,"MR",FALSE
"12856","IDFdk2","IDFdk2/104","Lw",3,"Lw",1,"MR",TRUE
"12857","IDFdk2","IDFdk2/104","Pli",2,"Pl",2,"MR",FALSE
"12858","IDFdk2","IDFdk2/104","Pyi",2,"Py",4,"MR",FALSE
"12859","IDFdk2","IDFdk2/105","At",2,"At",2,"MR",FALSE
"12860","IDFdk2","IDFdk2/105","Bl",3,"Bl",3,"MR",FALSE
"12861","IDFdk2","IDFdk2/105","Fdi",2,"Fd",2,"MR",FALSE
"12862","IDFdk2","IDFdk2/105","Lw",3,"Lw",2,"MR",TRUE
"12863","IDFdk2","IDFdk2/105","Pli",1,"Pl",1,"MR",FALSE
"12864","IDFdk2","IDFdk2/105","Sxw",3,"Sx",2,"MR",FALSE
"12865","IDFdk2","IDFdk2/110","At",2,"At",2,"MR",FALSE
"12866","IDFdk2","IDFdk2/110","Bl",3,"Bl",3,"MR",FALSE
"12867","IDFdk2","IDFdk2/110","Ep",2,"Ep",3,"MR",FALSE
"12868","IDFdk2","IDFdk2/110","Fdi",1,"Fd",2,"MR",FALSE
"12869","IDFdk2","IDFdk2/110","Lw",3,"Lw",2,"MR",TRUE
"12870","IDFdk2","IDFdk2/110","Sxw",1,"Sx",1,"MR",FALSE
"12871","IDFdk2","IDFdk2/111","Act",3,"Ac",3,"MR",FALSE
"12872","IDFdk2","IDFdk2/111","At",3,"At",3,"MR",FALSE
"12873","IDFdk2","IDFdk2/111","Bl",2,"Bl",3,"MR",FALSE
"12874","IDFdk2","IDFdk2/111","Ep",3,"Ep",3,"MR",FALSE
"12875","IDFdk2","IDFdk2/111","Fdi",3,"Fd",3,"MR",FALSE
"12876","IDFdk2","IDFdk2/111","Pli",3,"Pl",3,"MR",FALSE
"12877","IDFdk2","IDFdk2/111","Sxw",2,"Sx",2,"MR",FALSE
"12878","IDFdk2","IDFdk2/Fm02","Act",1,"Ac",1,NA,FALSE
"12879","IDFdk2","IDFdk2/Fm02","At",2,"At",2,NA,FALSE
"12880","IDFdk2","IDFdk2/Fm02","Ep",2,"Ep",2,NA,FALSE
"12881","IDFdk2","IDFdk2/Fm02","Fdi",3,"Fd",3,NA,FALSE
"12882","IDFdk2","IDFdk2/Fm02","Pli",3,"Pl",3,NA,FALSE
"12883","IDFdk2","IDFdk2/Fm02","Sxw",2,"Sx",2,NA,FALSE
"12884","IDFdk2","IDFdk2/Gg","X",NA,"X",NA,NA,FALSE
"12885","IDFmw2","IDFmw2/01","At",2,"At",2,"MR",FALSE
"12886","IDFmw2","IDFmw2/01","Bl",5,"Bl",4,"MR",FALSE
"12887","IDFmw2","IDFmw2/01","Cw",2,"Cw",2,"MR",FALSE
"12888","IDFmw2","IDFmw2/01","Ep",2,"Ep",1,"MR",FALSE
"12889","IDFmw2","IDFmw2/01","Fdi",1,"Fd",1,"MR",FALSE
"12890","IDFmw2","IDFmw2/01","Lw",3,"Lw",1,"MR",TRUE
"12891","IDFmw2","IDFmw2/01","Pli",1,"Pl",2,"MR",FALSE
"12892","IDFmw2","IDFmw2/01","Pw",2,"Pw",2,"MR",FALSE
"12893","IDFmw2","IDFmw2/01","Sxw",3,"Sx",3,"MR",FALSE
"12894","IDFmw2","IDFmw2/02","Fdi",2,"Fd",3,"MR",FALSE
"12895","IDFmw2","IDFmw2/02","Pli",2,"Pl",3,"MR",FALSE
"12896","IDFmw2","IDFmw2/02","Pw",3,"Pw",4,"MR",FALSE
"12897","IDFmw2","IDFmw2/02","Pyi",4,"Py",3,"MR",FALSE
"12898","IDFmw2","IDFmw2/03","At",3,"At",2,"MR",FALSE
"12899","IDFmw2","IDFmw2/03","Ep",3,"Ep",2,"MR",FALSE
"12900","IDFmw2","IDFmw2/03","Fdi",2,"Fd",1,"MR",FALSE
"12901","IDFmw2","IDFmw2/03","Lw",3,"Lw",1,"MR",TRUE
"12902","IDFmw2","IDFmw2/03","Pli",1,"Pl",2,"MR",FALSE
"12903","IDFmw2","IDFmw2/03","Pw",2,"Pw",2,"MR",FALSE
"12904","IDFmw2","IDFmw2/03","Pyi",2,"Py",3,"MR",FALSE
"12905","IDFmw2","IDFmw2/04","Act",3,"Ac",3,"MR",FALSE
"12906","IDFmw2","IDFmw2/04","At",2,"At",2,"MR",FALSE
"12907","IDFmw2","IDFmw2/04","Bl",3,"Bl",3,"MR",FALSE
"12908","IDFmw2","IDFmw2/04","Cw",1,"Cw",1,"MR",FALSE
"12909","IDFmw2","IDFmw2/04","Ep",2,"Ep",1,"MR",FALSE
"12910","IDFmw2","IDFmw2/04","Fdi",2,"Fd",1,"MR",FALSE
"12911","IDFmw2","IDFmw2/04","Lw",3,"Lw",1,"MR",TRUE
"12912","IDFmw2","IDFmw2/04","Pli",2,"Pl",2,"MR",FALSE
"12913","IDFmw2","IDFmw2/04","Pw",3,"Pw",1,"MR",FALSE
"12914","IDFmw2","IDFmw2/04","Sxw",1,"Sx",2,"MR",FALSE
"12915","IDFmw2","IDFmw2/05","Act",2,"Ac",2,"MR",FALSE
"12916","IDFmw2","IDFmw2/05","At",3,"At",3,NA,FALSE
"12917","IDFmw2","IDFmw2/05","Bl",3,"Bl",3,NA,FALSE
"12918","IDFmw2","IDFmw2/05","Cw",3,"Cw",2,"MR",FALSE
"12919","IDFmw2","IDFmw2/05","Ep",3,"Ep",2,"MR",FALSE
"12920","IDFmw2","IDFmw2/05","Hw",1,"Hw",2,"MR",FALSE
"12921","IDFmw2","IDFmw2/05","Sxw",2,"Sx",2,NA,FALSE
"12922","IDFxc","IDFxc/01","Fdi",1,"Fd",1,"MR",FALSE
"12923","IDFxc","IDFxc/01","Pyi",1,"Py",2,"MR",FALSE
"12924","IDFxc","IDFxc/02","Fdi",2,"Fd",3,"MR",FALSE
"12925","IDFxc","IDFxc/02","Pyi",2,"Py",3,"MR",FALSE
"12926","IDFxc","IDFxc/03","Fdi",2,"Fd",1,"MR",FALSE
"12927","IDFxc","IDFxc/03","Pyi",1,"Py",1,"MR",FALSE
"12928","IDFxc","IDFxc/04","Fdi",2,"Fd",1,"MR",FALSE
"12929","IDFxc","IDFxc/04","Pyi",1,"Py",1,"MR",FALSE
"12930","IDFxc","IDFxc/05","Fdi",1,"Fd",1,"MR",FALSE
"12931","IDFxc","IDFxc/05","Pyi",1,"Py",1,"MR",FALSE
"12932","IDFxc","IDFxc/06","Fdi",1,"Fd",1,"MR",FALSE
"12933","IDFxc","IDFxc/06","Pyi",1,"Py",2,"MR",FALSE
"12934","IDFxc","IDFxc/07","Act",3,"Ac",3,"MR",FALSE
"12935","IDFxc","IDFxc/07","At",2,"At",2,"MR",FALSE
"12936","IDFxc","IDFxc/07","Cw",3,"Cw",2,"MR",FALSE
"12937","IDFxc","IDFxc/07","Ep",2,"Ep",2,"MR",FALSE
"12938","IDFxc","IDFxc/07","Fdi",1,"Fd",1,"MR",FALSE
"12939","IDFxc","IDFxc/07","Pyi",2,"Py",3,"MR",FALSE
"12940","IDFxc","IDFxc/07","Sxw",2,"Sx",2,"MR",FALSE
"12941","IDFxc","IDFxc/08","Act",2,"Ac",2,"MR",FALSE
"12942","IDFxc","IDFxc/08","At",2,"At",2,"MR",FALSE
"12943","IDFxc","IDFxc/08","Cw",3,"Cw",2,"MR",FALSE
"12944","IDFxc","IDFxc/08","Ep",2,"Ep",2,"MR",FALSE
"12945","IDFxc","IDFxc/08","Fdi",2,"Fd",2,"MR",FALSE
"12946","IDFxc","IDFxc/08","Sxw",1,"Sx",1,"MR",FALSE
"12947","IDFxh1","IDFxh1/101","Fdi",1,"Fd",1,"MR",FALSE
"12948","IDFxh1","IDFxh1/101","Pyi",1,"Py",2,"MR",FALSE
"12949","IDFxh1","IDFxh1/102","Fdi",2,"Fd",3,"MR",FALSE
"12950","IDFxh1","IDFxh1/102","Pyi",2,"Py",3,"MR",FALSE
"12951","IDFxh1","IDFxh1/103","Fdi",2,"Fd",2,"MR",FALSE
"12952","IDFxh1","IDFxh1/103","Pyi",2,"Py",2,"MR",FALSE
"12953","IDFxh1","IDFxh1/104","Fdi",2,"Fd",2,"MR",FALSE
"12954","IDFxh1","IDFxh1/104","Pyi",2,"Py",1,"MR",FALSE
"12955","IDFxh1","IDFxh1/105","Fdi",2,"Fd",1,"MR",FALSE
"12956","IDFxh1","IDFxh1/105","Pyi",2,"Py",1,"MR",FALSE
"12957","IDFxh1","IDFxh1/106","Fdi",2,"Fd",1,"MR",FALSE
"12958","IDFxh1","IDFxh1/106","Pyi",2,"Py",1,"MR",FALSE
"12959","IDFxh1","IDFxh1/110","Fdi",1,"Fd",1,"MR",FALSE
"12960","IDFxh1","IDFxh1/110","Pyi",1,"Py",3,"MR",FALSE
"12961","IDFxh1","IDFxh1/111","Cw",2,"Cw",2,NA,FALSE
"12962","IDFxh1","IDFxh1/111","Fdi",1,"Fd",1,NA,FALSE
"12963","IDFxh1","IDFxh1/111","Sxw",2,"Sx",2,NA,FALSE
"12964","IDFxh1","IDFxh1/111.1","At",3,"At",3,"MR",FALSE
"12965","IDFxh1","IDFxh1/111.1","Cw",3,"Cw",4,"MR",FALSE
"12966","IDFxh1","IDFxh1/111.1","Ep",2,"Ep",3,"MR",FALSE
"12967","IDFxh1","IDFxh1/111.1","Fdi",1,"Fd",2,"MR",FALSE
"12968","IDFxh1","IDFxh1/111.1","Sxw",2,"Sx",2,"MR",FALSE
"12969","IDFxh1","IDFxh1/111.2","At",3,"At",3,"MR",FALSE
"12970","IDFxh1","IDFxh1/111.2","Cw",2,"Cw",2,"MR",FALSE
"12971","IDFxh1","IDFxh1/111.2","Ep",2,"Ep",3,"MR",FALSE
"12972","IDFxh1","IDFxh1/111.2","Fdi",2,"Fd",2,"MR",FALSE
"12973","IDFxh1","IDFxh1/111.2","Sxw",3,"Sx",3,"MR",FALSE
"12974","IDFxh1","IDFxh1/112","Act",3,"Ac",4,"MR",FALSE
"12975","IDFxh1","IDFxh1/112","At",3,"At",4,"MR",FALSE
"12976","IDFxh1","IDFxh1/112","Cw",3,"Cw",4,"MR",FALSE
"12977","IDFxh1","IDFxh1/112","Ep",3,"Ep",4,"MR",FALSE
"12978","IDFxh1","IDFxh1/112","Fdi",3,"Fd",4,"MR",FALSE
"12979","IDFxh1","IDFxh1/112","Pli",3,"Pl",4,"MR",FALSE
"12980","IDFxh1","IDFxh1/112","Sxw",2,"Sx",3,"MR",FALSE
"12981","IDFxh1","IDFxh1/Fm01","Act",1,"Ac",1,NA,FALSE
"12982","IDFxh1","IDFxh1/Fm01","At",2,"At",2,NA,FALSE
"12983","IDFxh1","IDFxh1/Fm01","Cw",3,"Cw",3,NA,FALSE
"12984","IDFxh1","IDFxh1/Fm01","Ep",2,"Ep",2,NA,FALSE
"12985","IDFxh1","IDFxh1/Fm01","Fdi",3,"Fd",3,NA,FALSE
"12986","IDFxh1","IDFxh1/Fm01","Pyi",3,"Py",3,NA,FALSE
"12987","IDFxh1","IDFxh1/Fm01","Sxw",3,"Sx",3,NA,FALSE
"12988","IDFxh1","IDFxh1/Fm05","Act",1,"Ac",1,NA,FALSE
"12989","IDFxh1","IDFxh1/Fm05","At",2,"At",2,NA,FALSE
"12990","IDFxh1","IDFxh1/Fm05","Cw",3,"Cw",3,NA,FALSE
"12991","IDFxh1","IDFxh1/Fm05","Ep",2,"Ep",2,NA,FALSE
"12992","IDFxh1","IDFxh1/Fm05","Fdi",3,"Fd",3,NA,FALSE
"12993","IDFxh1","IDFxh1/Fm05","Pyi",3,"Py",3,NA,FALSE
"12994","IDFxh1","IDFxh1/Fm05","Sxw",3,"Sx",3,NA,FALSE
"12995","IDFxh1","IDFxh1/Gg","X",NA,"X",NA,NA,FALSE
"12996","IDFxh2","IDFxh2/101","Fdi",2,"Fd",1,"MR",FALSE
"12997","IDFxh2","IDFxh2/101","Pyi",2,"Py",3,"MR",FALSE
"12998","IDFxh2","IDFxh2/102","Fdi",2,"Fd",3,"MR",FALSE
"12999","IDFxh2","IDFxh2/102","Pyi",2,"Py",3,"MR",FALSE
"13000","IDFxh2","IDFxh2/103","Fdi",2,"Fd",2,"MR",FALSE
"13001","IDFxh2","IDFxh2/103","Pyi",2,"Py",1,"MR",FALSE
"13002","IDFxh2","IDFxh2/104","Fdi",2,"Fd",2,"MR",FALSE
"13003","IDFxh2","IDFxh2/104","Pyi",2,"Py",2,"MR",FALSE
"13004","IDFxh2","IDFxh2/110","Fdi",1,"Fd",1,"MR",FALSE
"13005","IDFxh2","IDFxh2/110","Pyi",2,"Py",2,NA,FALSE
"13006","IDFxh2","IDFxh2/111","At",2,"At",3,"MR",FALSE
"13007","IDFxh2","IDFxh2/111","Ep",3,"Ep",3,"MR",FALSE
"13008","IDFxh2","IDFxh2/111","Fdi",1,"Fd",1,"MR",FALSE
"13009","IDFxh2","IDFxh2/112","At",2,"At",3,"MR",FALSE
"13010","IDFxh2","IDFxh2/112","Cw",2,"Cw",2,"MR",FALSE
"13011","IDFxh2","IDFxh2/112","Ep",2,"Ep",3,"MR",FALSE
"13012","IDFxh2","IDFxh2/112","Fdi",2,"Fd",1,"MR",FALSE
"13013","IDFxh2","IDFxh2/112","Pli",3,"Pl",3,"MR",FALSE
"13014","IDFxh2","IDFxh2/112","Sxw",2,"Sx",2,"MR",FALSE
"13015","IDFxh2","IDFxh2/113","Act",2,"Ac",4,"MR",FALSE
"13016","IDFxh2","IDFxh2/113","At",3,"At",4,"MR",FALSE
"13017","IDFxh2","IDFxh2/113","Cw",3,"Cw",4,"MR",FALSE
"13018","IDFxh2","IDFxh2/113","Ep",3,"Ep",4,"MR",FALSE
"13019","IDFxh2","IDFxh2/113","Fdi",3,"Fd",4,"MR",FALSE
"13020","IDFxh2","IDFxh2/113","Pli",3,"Pl",4,"MR",FALSE
"13021","IDFxh2","IDFxh2/113","Sxw",2,"Sx",3,"MR",FALSE
"13022","IDFxh2","IDFxh2/Fm01","Act",1,"Ac",1,NA,FALSE
"13023","IDFxh2","IDFxh2/Fm01","At",2,"At",2,NA,FALSE
"13024","IDFxh2","IDFxh2/Fm01","Ep",2,"Ep",2,NA,FALSE
"13025","IDFxh2","IDFxh2/Fm01","Fdi",3,"Fd",3,NA,FALSE
"13026","IDFxh2","IDFxh2/Fm01","Sxw",2,"Sx",2,NA,FALSE
"13027","IDFxh2","IDFxh2/Fm02","Act",1,"Ac",1,NA,FALSE
"13028","IDFxh2","IDFxh2/Fm02","At",2,"At",2,NA,FALSE
"13029","IDFxh2","IDFxh2/Fm02","Ep",2,"Ep",2,NA,FALSE
"13030","IDFxh2","IDFxh2/Fm02","Fdi",3,"Fd",3,NA,FALSE
"13031","IDFxh2","IDFxh2/Fm02","Sxw",2,"Sx",2,NA,FALSE
"13032","IDFxh2","IDFxh2/Fm05","Act",1,"Ac",1,NA,FALSE
"13033","IDFxh2","IDFxh2/Fm05","At",2,"At",2,NA,FALSE
"13034","IDFxh2","IDFxh2/Fm05","Cw",3,"Cw",3,NA,FALSE
"13035","IDFxh2","IDFxh2/Fm05","Ep",2,"Ep",2,NA,FALSE
"13036","IDFxh2","IDFxh2/Fm05","Fdi",2,"Fd",2,NA,FALSE
"13037","MSdc1","MSdc1/01","At",3,"At",3,"MR",FALSE
"13038","MSdc1","MSdc1/01","Bl",2,"Bl",1,"MR",FALSE
"13039","MSdc1","MSdc1/01","Fdi",2,"Fd",2,"MR",FALSE
"13040","MSdc1","MSdc1/01","Lw",3,"Lw",2,"MR",TRUE
"13041","MSdc1","MSdc1/01","Pli",1,"Pl",2,"MR",FALSE
"13042","MSdc1","MSdc1/01","Pw",3,"Pw",3,"MR",FALSE
"13043","MSdc1","MSdc1/01","Sxw",1,"Sx",1,"MR",FALSE
"13044","MSdc1","MSdc1/02","Fdi",2,"Fd",3,"MR",FALSE
"13045","MSdc1","MSdc1/02","Lw",3,"Lw",3,"MR",TRUE
"13046","MSdc1","MSdc1/02","Pli",2,"Pl",3,"MR",FALSE
"13047","MSdc1","MSdc1/02","Pyi",3,"Py",4,"MR",FALSE
"13048","MSdc1","MSdc1/03","At",3,"At",3,"MR",FALSE
"13049","MSdc1","MSdc1/03","Bl",3,"Bl",3,"MR",FALSE
"13050","MSdc1","MSdc1/03","Fdi",2,"Fd",2,"MR",FALSE
"13051","MSdc1","MSdc1/03","Lw",3,"Lw",2,"MR",TRUE
"13052","MSdc1","MSdc1/03","Pa",3,"Pa",3,"MR",FALSE
"13053","MSdc1","MSdc1/03","Pli",1,"Pl",1,"MR",FALSE
"13054","MSdc1","MSdc1/03","Pw",3,"Pw",3,"MR",FALSE
"13055","MSdc1","MSdc1/03","Sxw",3,"Sx",3,"MR",FALSE
"13056","MSdc1","MSdc1/04","At",3,"At",2,"MR",FALSE
"13057","MSdc1","MSdc1/04","Bl",2,"Bl",1,"MR",FALSE
"13058","MSdc1","MSdc1/04","Fdi",2,"Fd",5,"MR",FALSE
"13059","MSdc1","MSdc1/04","Pli",1,"Pl",2,"MR",FALSE
"13060","MSdc1","MSdc1/04","Sxw",1,"Sx",1,"MR",FALSE
"13061","MSdc3","MSdc3/01","Bl",1,"Bl",1,"MR",FALSE
"13062","MSdc3","MSdc3/01","Fdi",2,"Fd",2,"MR",FALSE
"13063","MSdc3","MSdc3/01","Lw",3,"Lw",2,"MR",TRUE
"13064","MSdc3","MSdc3/01","Pli",1,"Pl",1,"MR",FALSE
"13065","MSdc3","MSdc3/01","Sxw",1,"Sx",1,"MR",FALSE
"13066","MSdc3","MSdc3/02","Fdi",2,"Fd",3,"MR",FALSE
"13067","MSdc3","MSdc3/02","Pa",2,"Pa",3,"MR",FALSE
"13068","MSdc3","MSdc3/02","Pli",2,"Pl",3,"MR",FALSE
"13069","MSdc3","MSdc3/02","Pyi",2,"Py",4,"MR",FALSE
"13070","MSdc3","MSdc3/03","Bl",3,"Bl",3,NA,FALSE
"13071","MSdc3","MSdc3/03","Fdi",2,"Fd",2,"MR",FALSE
"13072","MSdc3","MSdc3/03","Lw",3,"Lw",2,"MR",TRUE
"13073","MSdc3","MSdc3/03","Pa",3,"Pa",2,"MR",FALSE
"13074","MSdc3","MSdc3/03","Pli",1,"Pl",1,"MR",FALSE
"13075","MSdc3","MSdc3/03","Pyi",3,"Py",3,"MR",FALSE
"13076","MSdc3","MSdc3/03","Sxw",3,"Sx",3,NA,FALSE
"13077","MSdc3","MSdc3/04","Bl",1,"Bl",1,"MR",FALSE
"13078","MSdc3","MSdc3/04","Pli",2,"Pl",1,"MR",FALSE
"13079","MSdc3","MSdc3/04","Sxw",1,"Sx",1,"MR",FALSE
"13080","MSdm2","MSdm2/101","Bl",1,"Bl",1,"MR",FALSE
"13081","MSdm2","MSdm2/101","Fdi",2,"Fd",3,"MR",FALSE
"13082","MSdm2","MSdm2/101","Pli",1,"Pl",1,"MR",FALSE
"13083","MSdm2","MSdm2/101","Sxw",1,"Sx",1,"MR",FALSE
"13084","MSdm2","MSdm2/102","Bl",3,"Bl",4,"MR",FALSE
"13085","MSdm2","MSdm2/102","Fdi",3,"Fd",3,"MR",FALSE
"13086","MSdm2","MSdm2/102","Pli",3,"Pl",3,"MR",FALSE
"13087","MSdm2","MSdm2/102","Pyi",3,"Py",3,NA,FALSE
"13088","MSdm2","MSdm2/102","Sxw",3,"Sx",4,"MR",FALSE
"13089","MSdm2","MSdm2/103","Bl",3,"Bl",3,"MR",FALSE
"13090","MSdm2","MSdm2/103","Fdi",1,"Fd",1,"MR",FALSE
"13091","MSdm2","MSdm2/103","Lw",2,"Lw",1,"MR",TRUE
"13092","MSdm2","MSdm2/103","Pli",2,"Pl",1,"MR",FALSE
"13093","MSdm2","MSdm2/104","Bl",2,"Bl",2,"MR",FALSE
"13094","MSdm2","MSdm2/104","Fdi",2,"Fd",4,"MR",FALSE
"13095","MSdm2","MSdm2/104","Pli",1,"Pl",1,"MR",FALSE
"13096","MSdm2","MSdm2/104","Sxw",2,"Sx",2,"MR",FALSE
"13097","MSdm2","MSdm2/105","Bl",2,"Bl",1,"MR",FALSE
"13098","MSdm2","MSdm2/105","Pli",1,"Pl",1,"MR",FALSE
"13099","MSdm2","MSdm2/105","Sxw",1,"Sx",1,"MR",FALSE
"13100","MSdm2","MSdm2/110","Bl",1,"Bl",1,"MR",FALSE
"13101","MSdm2","MSdm2/110","Pli",1,"Pl",2,"MR",FALSE
"13102","MSdm2","MSdm2/110","Sxw",1,"Sx",1,"MR",FALSE
"13103","MSdm2","MSdm2/111","At",3,"At",3,"MR",FALSE
"13104","MSdm2","MSdm2/111","Bl",1,"Bl",1,"MR",FALSE
"13105","MSdm2","MSdm2/111","Fdi",3,"Fd",4,"MR",FALSE
"13106","MSdm2","MSdm2/111","Lw",3,"Lw",4,"MR",TRUE
"13107","MSdm2","MSdm2/111","Pli",2,"Pl",2,"MR",FALSE
"13108","MSdm2","MSdm2/111","Sxw",1,"Sx",1,"MR",FALSE
"13109","MSdm2","MSdm2/112","Bl",1,"Bl",2,"MR",FALSE
"13110","MSdm2","MSdm2/112","Fdi",3,"Fd",4,"MR",FALSE
"13111","MSdm2","MSdm2/112","Lw",3,"Lw",4,"MR",TRUE
"13112","MSdm2","MSdm2/112","Pli",3,"Pl",3,"MR",FALSE
"13113","MSdm2","MSdm2/112","Sxw",1,"Sx",1,"MR",FALSE
"13114","MSdm2","MSdm2/113","Bl",2,"Bl",3,"MR",FALSE
"13115","MSdm2","MSdm2/113","Pli",2,"Pl",3,"MR",FALSE
"13116","MSdm2","MSdm2/113","Sxw",2,"Sx",3,"MR",FALSE
"13117","MSdm2","MSdm2/Rt07","X",NA,"X",NA,NA,FALSE
"13118","MSdm2","MSdm2/Rt08","X",NA,"X",NA,NA,FALSE
"13119","MSdm3","MSdm3/01","Bl",2,"Bl",1,"MR",FALSE
"13120","MSdm3","MSdm3/01","Fdi",2,"Fd",4,"MR",FALSE
"13121","MSdm3","MSdm3/01","Lw",3,"Lw",4,"MR",TRUE
"13122","MSdm3","MSdm3/01","Pli",1,"Pl",1,"MR",FALSE
"13123","MSdm3","MSdm3/01","Sxw",1,"Sx",1,"MR",FALSE
"13124","MSdm3","MSdm3/03","Bl",3,"Bl",3,NA,FALSE
