"","bgc","ss_nospace","sppsplit","suitability","spp","newsuit","mod","outrange"
"34501","IGFdk_WA","IGFdk_WA/113","Pw",2,"Pw",2,NA,"FALSE"
"34512","IGFdk_WA","IGFdk_WA/113","Se",2,"Sx",2,NA,"FALSE"
"34521","IGFdk_WA","IGFdk_WA/Ro","X",NA,"X",NA,NA,"FALSE"
"34531","IGFdw_OR","IGFdw_OR/101","Bg",1,"Bg",1,NA,"FALSE"
"34541","IGFdw_OR","IGFdw_OR/101","Fdi",1,"Fd",1,NA,"FALSE"
"34551","IGFdw_OR","IGFdw_OR/101","Lw",3,"Lw",3,NA,"FALSE"
"34561","IGFdw_OR","IGFdw_OR/101","Pyi",2,"Py",2,NA,"FALSE"
"34571","IGFdw_OR","IGFdw_OR/102","Bg",3,"Bg",3,NA,"FALSE"
"34581","IGFdw_OR","IGFdw_OR/102","Fdi",2,"Fd",2,NA,"FALSE"
"34591","IGFdw_OR","IGFdw_OR/102","Pyi",1,"Py",1,NA,"FALSE"
"34601","IGFdw_OR","IGFdw_OR/102","Qg",2,"Qg",2,NA,"FALSE"
"34612","IGFdw_OR","IGFdw_OR/103","Bg",1,"Bg",1,NA,"FALSE"
"34621","IGFdw_OR","IGFdw_OR/103","Fdi",1,"Fd",1,NA,"FALSE"
"34631","IGFdw_OR","IGFdw_OR/103","Pyi",1,"Py",1,NA,"FALSE"
"34641","IGFdw_OR","IGFdw_OR/110","Bg",1,"Bg",1,NA,"FALSE"
"34651","IGFdw_OR","IGFdw_OR/110","Cw",5,"Cw",5,NA,"FALSE"
"34661","IGFdw_OR","IGFdw_OR/110","Fdi",1,"Fd",1,NA,"FALSE"
"34671","IGFdw_OR","IGFdw_OR/110","Hw",3,"Hw",3,NA,"FALSE"
"34681","IGFdw_OR","IGFdw_OR/110","Lw",3,"Lw",3,NA,"FALSE"
"34691","IGFdw_OR","IGFdw_OR/110","Pyi",3,"Py",3,NA,"FALSE"
"34701","IGFdw_OR","IGFdw_OR/111","Bg",2,"Bg",2,NA,"FALSE"
"34712","IGFdw_OR","IGFdw_OR/111","Fdi",1,"Fd",1,NA,"FALSE"
"34721","IGFdw_OR","IGFdw_OR/111","Hw",3,"Hw",3,NA,"FALSE"
"34731","IGFdw_OR","IGFdw_OR/111","Pli",3,"Pl",3,NA,"FALSE"
"34741","IGFdw_OR","IGFdw_OR/111","Se",2,"Sx",2,NA,"FALSE"
"34751","IGFdw_OR","IGFdw_OR/112","Bg",1,"Bg",1,NA,"FALSE"
"34761","IGFdw_OR","IGFdw_OR/112","Cw",3,"Cw",3,NA,"FALSE"
"34771","IGFdw_OR","IGFdw_OR/112","Fdi",1,"Fd",1,NA,"FALSE"
"34781","IGFdw_OR","IGFdw_OR/112","Lw",3,"Lw",3,NA,"FALSE"
"34791","IGFdw_OR","IGFdw_OR/113","Bg",1,"Bg",1,NA,"FALSE"
"34801","IGFdw_OR","IGFdw_OR/113","Cw",2,"Cw",2,NA,"FALSE"
"34812","IGFdw_OR","IGFdw_OR/113","Dr",3,"Dr",3,NA,"FALSE"
"34821","IGFdw_OR","IGFdw_OR/113","Fdi",2,"Fd",2,NA,"FALSE"
"34831","IGFdw_OR","IGFdw_OR/113","Mb",3,"Mb",3,NA,"FALSE"
"34841","IGFdw_OR","IGFdw_OR/113","Pw",2,"Pw",2,NA,"FALSE"
"34851","IGFdw_OR","IGFdw_OR/113","Se",3,"Sx",3,NA,"FALSE"
"34861","IGFdw_OR","IGFdw_OR/Ro","X",NA,"X",NA,NA,"FALSE"
"34871","IGFmh_OR","IGFmh_OR/101","Bg",1,"Bg",1,NA,"FALSE"
"34881","IGFmh_OR","IGFmh_OR/101","Fdi",1,"Fd",1,NA,"FALSE"
"34891","IGFmh_OR","IGFmh_OR/101","Lw",2,"Lw",2,NA,"FALSE"
"34901","IGFmh_OR","IGFmh_OR/101","Pli",2,"Pl",2,NA,"FALSE"
"34912","IGFmh_OR","IGFmh_OR/101","Pyi",1,"Py",1,NA,"FALSE"
"34921","IGFmh_OR","IGFmh_OR/102","Jw",1,"Jw",1,NA,"FALSE"
"34931","IGFmh_OR","IGFmh_OR/102","Pyi",1,"Py",1,NA,"FALSE"
"34941","IGFmh_OR","IGFmh_OR/103","Bg",3,"Bg",3,NA,"FALSE"
"34951","IGFmh_OR","IGFmh_OR/103","Fdi",2,"Fd",2,NA,"FALSE"
"34961","IGFmh_OR","IGFmh_OR/103","Pyi",1,"Py",1,NA,"FALSE"
"34971","IGFmh_OR","IGFmh_OR/110","Bg",1,"Bg",1,NA,"FALSE"
"34981","IGFmh_OR","IGFmh_OR/110","Fdi",1,"Fd",1,NA,"FALSE"
"34991","IGFmh_OR","IGFmh_OR/110","Lw",3,"Lw",3,NA,"FALSE"
"35001","IGFmh_OR","IGFmh_OR/110","Pli",2,"Pl",2,NA,"FALSE"
"35012","IGFmh_OR","IGFmh_OR/110","Pyi",2,"Py",2,NA,"FALSE"
"35021","IGFmh_OR","IGFmh_OR/110","Se",3,"Sx",3,NA,"FALSE"
"35031","IGFmh_OR","IGFmh_OR/111","Bg",1,"Bg",1,NA,"FALSE"
"35041","IGFmh_OR","IGFmh_OR/111","Fdi",2,"Fd",2,NA,"FALSE"
"35051","IGFmh_OR","IGFmh_OR/111","Lw",3,"Lw",3,NA,"FALSE"
"35061","IGFmh_OR","IGFmh_OR/111","Se",2,"Sx",2,NA,"FALSE"
"35071","IGFmh_OR","IGFmh_OR/112","At",2,"At",2,NA,"FALSE"
"35081","IGFmh_OR","IGFmh_OR/112","Bg",1,"Bg",1,NA,"FALSE"
"35091","IGFmh_OR","IGFmh_OR/112","Fdi",1,"Fd",1,NA,"FALSE"
"35102","IGFmh_OR","IGFmh_OR/112","Lw",2,"Lw",2,NA,"FALSE"
"35112","IGFmh_OR","IGFmh_OR/112","Pyi",3,"Py",3,NA,"FALSE"
"35121","IGFmh_OR","IGFmh_OR/113","Act",2,"Ac",2,NA,"FALSE"
"35131","IGFmh_OR","IGFmh_OR/113","Bg",1,"Bg",1,NA,"FALSE"
"35141","IGFmh_OR","IGFmh_OR/113","Fdi",2,"Fd",2,NA,"FALSE"
"35151","IGFmh_OR","IGFmh_OR/113","Lw",2,"Lw",2,NA,"FALSE"
"35161","IGFmh_OR","IGFmh_OR/113","Se",2,"Sx",2,NA,"FALSE"
"35171","IGFmh_OR","IGFmh_OR/Ro","X",NA,"X",NA,NA,"FALSE"
"35181","IGFmm_OR","IGFmm_OR/101","At",5,"At",5,NA,"FALSE"
"35191","IGFmm_OR","IGFmm_OR/101","Bg",1,"Bg",1,NA,"FALSE"
"35201","IGFmm_OR","IGFmm_OR/101","Fdi",1,"Fd",1,NA,"FALSE"
"35212","IGFmm_OR","IGFmm_OR/101","Lw",2,"Lw",2,NA,"FALSE"
"35221","IGFmm_OR","IGFmm_OR/101","Pli",2,"Pl",2,NA,"FALSE"
"35231","IGFmm_OR","IGFmm_OR/101","Pyi",2,"Py",2,NA,"FALSE"
"35241","IGFmm_OR","IGFmm_OR/102","Jw",5,"Jw",5,NA,"FALSE"
"35251","IGFmm_OR","IGFmm_OR/102","Pyi",1,"Py",1,NA,"FALSE"
"35261","IGFmm_OR","IGFmm_OR/103","Bg",3,"Bg",3,NA,"FALSE"
"35271","IGFmm_OR","IGFmm_OR/103","Fdi",2,"Fd",2,NA,"FALSE"
"35281","IGFmm_OR","IGFmm_OR/103","Pyi",1,"Py",1,NA,"FALSE"
"35291","IGFmm_OR","IGFmm_OR/110","At",5,"At",5,NA,"FALSE"
"35301","IGFmm_OR","IGFmm_OR/110","Bg",1,"Bg",1,NA,"FALSE"
"35312","IGFmm_OR","IGFmm_OR/110","Fdi",1,"Fd",1,NA,"FALSE"
"35321","IGFmm_OR","IGFmm_OR/110","Lw",3,"Lw",3,NA,"FALSE"
"35331","IGFmm_OR","IGFmm_OR/110","Pli",1,"Pl",1,NA,"FALSE"
"35341","IGFmm_OR","IGFmm_OR/110","Pyi",2,"Py",2,NA,"FALSE"
"35351","IGFmm_OR","IGFmm_OR/110","Se",2,"Sx",2,NA,"FALSE"
"35361","IGFmm_OR","IGFmm_OR/111","Act",5,"Ac",5,NA,"FALSE"
"35371","IGFmm_OR","IGFmm_OR/111","Bg",1,"Bg",1,NA,"FALSE"
"35381","IGFmm_OR","IGFmm_OR/111","Bl",2,"Bl",2,NA,"FALSE"
"35391","IGFmm_OR","IGFmm_OR/111","Fdi",3,"Fd",3,NA,"FALSE"
"35401","IGFmm_OR","IGFmm_OR/111","Lw",5,"Lw",5,NA,"FALSE"
"35412","IGFmm_OR","IGFmm_OR/111","Se",2,"Sx",2,NA,"FALSE"
"35421","IGFmm_OR","IGFmm_OR/112","At",3,"At",3,NA,"FALSE"
"35431","IGFmm_OR","IGFmm_OR/112","Bg",1,"Bg",1,NA,"FALSE"
"35441","IGFmm_OR","IGFmm_OR/112","Fdi",1,"Fd",1,NA,"FALSE"
"35451","IGFmm_OR","IGFmm_OR/112","Lw",2,"Lw",2,NA,"FALSE"
"35461","IGFmm_OR","IGFmm_OR/112","Pli",2,"Pl",2,NA,"FALSE"
"35471","IGFmm_OR","IGFmm_OR/112","Pyi",3,"Py",3,NA,"FALSE"
"35481","IGFmm_OR","IGFmm_OR/112","Se",2,"Sx",2,NA,"FALSE"
"35491","IGFmm_OR","IGFmm_OR/113","Act",2,"Ac",2,NA,"FALSE"
"35501","IGFmm_OR","IGFmm_OR/113","Bg",1,"Bg",1,NA,"FALSE"
"35512","IGFmm_OR","IGFmm_OR/113","Fdi",2,"Fd",2,NA,"FALSE"
"35521","IGFmm_OR","IGFmm_OR/113","Lw",2,"Lw",2,NA,"FALSE"
"35531","IGFmm_OR","IGFmm_OR/113","Se",2,"Sx",2,NA,"FALSE"
"35541","IGFmm_OR","IGFmm_OR/Ro","X",NA,"X",NA,NA,"FALSE"
"35551","IGFxm_OR","IGFxm_OR/101","Bg",2,"Bg",2,NA,"FALSE"
"35561","IGFxm_OR","IGFxm_OR/101","Fdi",1,"Fd",1,NA,"FALSE"
"35571","IGFxm_OR","IGFxm_OR/101","Pyi",1,"Py",1,NA,"FALSE"
"35581","IGFxm_OR","IGFxm_OR/102","Bg",3,"Bg",3,NA,"FALSE"
"35591","IGFxm_OR","IGFxm_OR/102","Fdi",2,"Fd",2,NA,"FALSE"
"35601","IGFxm_OR","IGFxm_OR/102","Pyi",1,"Py",1,NA,"FALSE"
"35612","IGFxm_OR","IGFxm_OR/110","Bg",1,"Bg",1,NA,"FALSE"
"35621","IGFxm_OR","IGFxm_OR/110","Fdi",1,"Fd",1,NA,"FALSE"
"35631","IGFxm_OR","IGFxm_OR/110","Lw",3,"Lw",3,NA,"FALSE"
"35641","IGFxm_OR","IGFxm_OR/110","Pyi",2,"Py",2,NA,"FALSE"
"35651","IGFxm_OR","IGFxm_OR/110","Se",3,"Sx",3,NA,"FALSE"
"35661","IGFxm_OR","IGFxm_OR/111","Bg",1,"Bg",1,NA,"FALSE"
"35671","IGFxm_OR","IGFxm_OR/111","Fdi",2,"Fd",2,NA,"FALSE"
"35681","IGFxm_OR","IGFxm_OR/111","Se",2,"Sx",2,NA,"FALSE"
"35691","IGFxm_OR","IGFxm_OR/112","At",3,"At",3,NA,"FALSE"
"35701","IGFxm_OR","IGFxm_OR/112","Bg",1,"Bg",1,NA,"FALSE"
"35712","IGFxm_OR","IGFxm_OR/112","Fdi",1,"Fd",1,NA,"FALSE"
"35721","IGFxm_OR","IGFxm_OR/112","Pyi",2,"Py",2,NA,"FALSE"
"35731","IGFxm_OR","IGFxm_OR/112","Se",3,"Sx",3,NA,"FALSE"
"35741","IGFxm_OR","IGFxm_OR/113","Act",2,"Ac",2,NA,"FALSE"
"35751","IGFxm_OR","IGFxm_OR/113","Bg",1,"Bg",1,NA,"FALSE"
"35761","IGFxm_OR","IGFxm_OR/113","Fdi",2,"Fd",2,NA,"FALSE"
"35771","IGFxm_OR","IGFxm_OR/113","Se",3,"Sx",3,NA,"FALSE"
"35781","IGFxm_OR","IGFxm_OR/Gg","X",NA,"X",NA,NA,"FALSE"
"35791","IGFxm_OR","IGFxm_OR/Ro","X",NA,"X",NA,NA,"FALSE"
"35801","IMAun_CO","IMAun_CO/00","X",NA,"X",NA,NA,"FALSE"
"35812","IMAun_ID","IMAun_ID/00","X",NA,"X",NA,NA,"FALSE"
"35821","IMAun_MT","IMAun_MT/00","X",NA,"X",NA,NA,"FALSE"
"35831","IMAun_OR","IMAun_OR/00","X",NA,"X",NA,NA,"FALSE"
"35841","IMAun_WA","IMAun_WA/00","X",NA,"X",NA,NA,"FALSE"
"35851","IMAun_WY","IMAun_WY/00","X",NA,"X",NA,NA,"FALSE"
"35861","IWFdm_CO","IWFdm_CO/101","At",2,"At",2,NA,"FALSE"
"35871","IWFdm_CO","IWFdm_CO/101","Bc",1,"Bc",1,NA,"FALSE"
"35881","IWFdm_CO","IWFdm_CO/101","Fdi",1,"Fd",1,NA,"FALSE"
"35891","IWFdm_CO","IWFdm_CO/101","Pyi",1,"Py",1,NA,"FALSE"
"35901","IWFdm_CO","IWFdm_CO/101","Qa",2,"Qa",2,NA,"FALSE"
"35912","IWFdm_CO","IWFdm_CO/102","Bc",2,"Bc",2,NA,"FALSE"
"35921","IWFdm_CO","IWFdm_CO/102","Jr",1,"Jr",1,NA,"FALSE"
"35931","IWFdm_CO","IWFdm_CO/102","Pe",1,"Pe",1,NA,"FALSE"
"35941","IWFdm_CO","IWFdm_CO/102","Pf",2,"Pf",2,NA,"FALSE"
"35951","IWFdm_CO","IWFdm_CO/102","Pyi",2,"Py",2,NA,"FALSE"
"35961","IWFdm_CO","IWFdm_CO/102","Qa",1,"Qa",1,NA,"FALSE"
"35971","IWFdm_CO","IWFdm_CO/110","At",1,"At",1,NA,"FALSE"
"35981","IWFdm_CO","IWFdm_CO/110","Bc",1,"Bc",1,NA,"FALSE"
"35991","IWFdm_CO","IWFdm_CO/110","Fdi",1,"Fd",1,NA,"FALSE"
"36001","IWFdm_CO","IWFdm_CO/110","Pyi",1,"Py",1,NA,"FALSE"
"36012","IWFdm_CO","IWFdm_CO/110","Qa",3,"Qa",3,NA,"FALSE"
"36021","IWFdm_CO","IWFdm_CO/111","At",2,"At",2,NA,"FALSE"
"36031","IWFdm_CO","IWFdm_CO/111","Bc",2,"Bc",2,NA,"FALSE"
"36041","IWFdm_CO","IWFdm_CO/111","Fdi",2,"Fd",2,NA,"FALSE"
"36051","IWFdm_CO","IWFdm_CO/111","Pyi",1,"Py",1,NA,"FALSE"
"36061","IWFdm_CO","IWFdm_CO/111","Se",2,"Sx",2,NA,"FALSE"
"36071","IWFdm_CO","IWFdm_CO/113","At",1,"At",1,NA,"FALSE"
"36081","IWFdm_CO","IWFdm_CO/113","Bc",1,"Bc",1,NA,"FALSE"
"36091","IWFdm_CO","IWFdm_CO/113","Fdi",2,"Fd",2,NA,"FALSE"
"36102","IWFdm_CO","IWFdm_CO/113","Se",3,"Sx",3,NA,"FALSE"
"36112","IWFdm_CO","IWFdm_CO/Gg","Jr",3,"Jr",3,NA,"FALSE"
"36121","IWFdm_CO","IWFdm_CO/Gg","Pe",3,"Pe",3,NA,"FALSE"
"36131","IWFdm_CO","IWFdm_CO/Ro","X",NA,"X",NA,NA,"FALSE"
"36141","IWFdw_OR","IWFdw_OR/101","Bc",1,"Bc",1,NA,"FALSE"
"36151","IWFdw_OR","IWFdw_OR/101","Oa",2,"Oa",2,NA,"FALSE"
"36161","IWFdw_OR","IWFdw_OR/101","Pli",2,"Pl",2,NA,"FALSE"
"36171","IWFdw_OR","IWFdw_OR/101","Ps",2,"Ps",2,NA,"FALSE"
"36181","IWFdw_OR","IWFdw_OR/101","Pyi",2,"Py",2,NA,"FALSE"
"36191","IWFdw_OR","IWFdw_OR/101","Pz",2,"Pz",2,NA,"FALSE"
"36201","IWFdw_OR","IWFdw_OR/102","Bc",3,"Bc",3,NA,"FALSE"
"36212","IWFdw_OR","IWFdw_OR/102","Jw",1,"Jw",1,NA,"FALSE"
"36221","IWFdw_OR","IWFdw_OR/102","Pli",3,"Pl",3,NA,"FALSE"
"36231","IWFdw_OR","IWFdw_OR/102","Pyi",1,"Py",1,NA,"FALSE"
"36241","IWFdw_OR","IWFdw_OR/103","Bc",1,"Bc",1,NA,"FALSE"
"36251","IWFdw_OR","IWFdw_OR/103","Jw",2,"Jw",2,NA,"FALSE"
"36261","IWFdw_OR","IWFdw_OR/103","Pli",3,"Pl",3,NA,"FALSE"
"36271","IWFdw_OR","IWFdw_OR/103","Pyi",1,"Py",1,NA,"FALSE"
"36281","IWFdw_OR","IWFdw_OR/110","Bc",1,"Bc",1,NA,"FALSE"
"36291","IWFdw_OR","IWFdw_OR/110","Fdi",2,"Fd",2,NA,"FALSE"
"36301","IWFdw_OR","IWFdw_OR/110","Pli",1,"Pl",1,NA,"FALSE"
"36312","IWFdw_OR","IWFdw_OR/110","Ps",3,"Ps",3,NA,"FALSE"
"36321","IWFdw_OR","IWFdw_OR/110","Pyi",2,"Py",2,NA,"FALSE"
"36331","IWFdw_OR","IWFdw_OR/111","Bc",1,"Bc",1,NA,"FALSE"
"36341","IWFdw_OR","IWFdw_OR/111","Fdi",2,"Fd",2,NA,"FALSE"
"36351","IWFdw_OR","IWFdw_OR/111","Pli",1,"Pl",1,NA,"FALSE"
"36361","IWFdw_OR","IWFdw_OR/112","Bc",1,"Bc",1,NA,"FALSE"
"36371","IWFdw_OR","IWFdw_OR/112","Fdi",1,"Fd",1,NA,"FALSE"
"36381","IWFdw_OR","IWFdw_OR/112","Pyi",2,"Py",2,NA,"FALSE"
"36391","IWFdw_OR","IWFdw_OR/113","At",2,"At",2,NA,"FALSE"
"36401","IWFdw_OR","IWFdw_OR/113","Bc",1,"Bc",1,NA,"FALSE"
"36412","IWFdw_OR","IWFdw_OR/113","Fdi",2,"Fd",2,NA,"FALSE"
"36421","IWFdw_OR","IWFdw_OR/Ro","X",NA,"X",NA,NA,"FALSE"
"36431","IWFxk_NV","IWFxk_NV/101","At",1,"At",1,NA,"FALSE"
"36441","IWFxk_NV","IWFxk_NV/101","Bc",1,"Bc",1,NA,"FALSE"
"36451","IWFxk_NV","IWFxk_NV/101","Fdi",3,"Fd",3,NA,"FALSE"
"36461","IWFxk_NV","IWFxk_NV/101","Om",2,"Om",2,NA,"FALSE"
"36471","IWFxk_NV","IWFxk_NV/102","Ju",1,"Ju",1,NA,"FALSE"
"36481","IWFxk_NV","IWFxk_NV/102","Pf",2,"Pf",2,NA,"FALSE"
"36491","IWFxk_NV","IWFxk_NV/102","Pn",2,"Pn",2,NA,"FALSE"
"36501","IWFxk_NV","IWFxk_NV/103","Jr",2,"Jr",2,NA,"FALSE"
"36512","IWFxk_NV","IWFxk_NV/103","Ju",2,"Ju",2,NA,"FALSE"
"36521","IWFxk_NV","IWFxk_NV/103","Om",1,"Om",1,NA,"FALSE"
"36531","IWFxk_NV","IWFxk_NV/103","Pf",2,"Pf",2,NA,"FALSE"
"36541","IWFxk_NV","IWFxk_NV/103","Pg",2,"Pg",2,NA,"FALSE"
"36551","IWFxk_NV","IWFxk_NV/103","Pn",2,"Pn",2,NA,"FALSE"
"36561","IWFxk_NV","IWFxk_NV/110","At",1,"At",1,NA,"FALSE"
"36571","IWFxk_NV","IWFxk_NV/110","Bc",2,"Bc",2,NA,"FALSE"
"36581","IWFxk_NV","IWFxk_NV/110","Fdi",3,"Fd",3,NA,"FALSE"
"36591","IWFxk_NV","IWFxk_NV/110","Om",1,"Om",1,NA,"FALSE"
"36601","IWFxk_NV","IWFxk_NV/111","At",2,"At",2,NA,"FALSE"
"36612","IWFxk_NV","IWFxk_NV/111","Bc",2,"Bc",2,NA,"FALSE"
"36621","IWFxk_NV","IWFxk_NV/111","Bl",2,"Bl",2,NA,"FALSE"
"36631","IWFxk_NV","IWFxk_NV/111","Se",1,"Sx",1,NA,"FALSE"
"36641","IWFxk_NV","IWFxk_NV/Ro","X",NA,"X",NA,NA,"FALSE"
"36651","IWFxm_CA","IWFxm_CA/101","Bc",1,"Bc",1,NA,"FALSE"
"36661","IWFxm_CA","IWFxm_CA/101","Fdi",2,"Fd",2,NA,"FALSE"
"36671","IWFxm_CA","IWFxm_CA/101","Oa",2,"Oa",2,NA,"FALSE"
"36681","IWFxm_CA","IWFxm_CA/101","Om",2,"Om",2,NA,"FALSE"
"36691","IWFxm_CA","IWFxm_CA/101","Ps",2,"Ps",2,NA,"FALSE"
"36701","IWFxm_CA","IWFxm_CA/101","Pyi",2,"Py",2,NA,"FALSE"
"36712","IWFxm_CA","IWFxm_CA/101","Pz",1,"Pz",1,NA,"FALSE"
"36721","IWFxm_CA","IWFxm_CA/102","Ju",2,"Ju",2,NA,"FALSE"
"36731","IWFxm_CA","IWFxm_CA/102","Jw",1,"Jw",1,NA,"FALSE"
"36741","IWFxm_CA","IWFxm_CA/102","Pyi",1,"Py",1,NA,"FALSE"
"36751","IWFxm_CA","IWFxm_CA/103","Bc",2,"Bc",2,NA,"FALSE"
"36761","IWFxm_CA","IWFxm_CA/103","Jw",2,"Jw",2,NA,"FALSE"
"36771","IWFxm_CA","IWFxm_CA/103","Om",2,"Om",2,NA,"FALSE"
"36781","IWFxm_CA","IWFxm_CA/103","Pyi",1,"Py",1,NA,"FALSE"
"36791","IWFxm_CA","IWFxm_CA/103","Pz",2,"Pz",2,NA,"FALSE"
"36801","IWFxm_CA","IWFxm_CA/110","Bc",1,"Bc",1,NA,"FALSE"
"36812","IWFxm_CA","IWFxm_CA/110","Fdi",2,"Fd",2,NA,"FALSE"
"36821","IWFxm_CA","IWFxm_CA/110","Oa",2,"Oa",2,NA,"FALSE"
"36831","IWFxm_CA","IWFxm_CA/110","Pli",3,"Pl",3,NA,"FALSE"
"36841","IWFxm_CA","IWFxm_CA/110","Ps",3,"Ps",3,NA,"FALSE"
"36851","IWFxm_CA","IWFxm_CA/110","Pz",1,"Pz",1,NA,"FALSE"
"36861","IWFxm_CA","IWFxm_CA/111","Bc",2,"Bc",2,NA,"FALSE"
"36871","IWFxm_CA","IWFxm_CA/111","Pli",2,"Pl",2,NA,"FALSE"
"36881","IWFxm_CA","IWFxm_CA/111","Pz",1,"Pz",1,NA,"FALSE"
"36891","IWFxm_CA","IWFxm_CA/112","At",2,"At",2,NA,"FALSE"
"36901","IWFxm_CA","IWFxm_CA/112","Bc",1,"Bc",1,NA,"FALSE"
"36912","IWFxm_CA","IWFxm_CA/112","Pz",2,"Pz",2,NA,"FALSE"
"36921","IWFxm_CA","IWFxm_CA/Ro","X",NA,"X",NA,NA,"FALSE"
"36931","JPWdm_WY","JPWdm_WY/101","Jr",1,"Jr",1,NA,"FALSE"
"36941","JPWdm_WY","JPWdm_WY/101","Ju",1,"Ju",1,NA,"FALSE"
"36951","JPWdm_WY","JPWdm_WY/101","Om",3,"Om",3,NA,"FALSE"
"36961","JPWdm_WY","JPWdm_WY/101","Pe",3,"Pe",3,NA,"FALSE"
"36971","JPWdm_WY","JPWdm_WY/101","Pf",2,"Pf",2,NA,"FALSE"
"36981","JPWdm_WY","JPWdm_WY/110","Jr",2,"Jr",2,NA,"FALSE"
"36991","JPWdm_WY","JPWdm_WY/110","Ju",1,"Ju",1,NA,"FALSE"
"37001","JPWdm_WY","JPWdm_WY/110","Om",3,"Om",3,NA,"FALSE"
"37012","JPWdm_WY","JPWdm_WY/110","Pe",3,"Pe",3,NA,"FALSE"
"37021","JPWdm_WY","JPWdm_WY/110","Pyi",2,"Py",2,NA,"FALSE"
"37031","JPWdm_WY","JPWdm_WY/111","At",3,"At",3,NA,"FALSE"
"37041","JPWdm_WY","JPWdm_WY/111","Fdi",1,"Fd",1,NA,"FALSE"
"37051","JPWdm_WY","JPWdm_WY/111","Pyi",1,"Py",1,NA,"FALSE"
"37061","JPWdm_WY","JPWdm_WY/113","Aa",1,"Aa",1,NA,"FALSE"
"37071","JPWdm_WY","JPWdm_WY/113","At",5,"At",5,NA,"FALSE"
"37081","JPWdm_WY","JPWdm_WY/113","Fdi",5,"Fd",5,NA,"FALSE"
"37091","JPWdm_WY","JPWdm_WY/Gg","Ju",3,"Ju",3,NA,"FALSE"
"37102","JPWdm_WY","JPWdm_WY/Ro","X",NA,"X",NA,NA,"FALSE"
"37112","JPWdw_UT","JPWdw_UT/101","Jr",3,"Jr",3,NA,"FALSE"
"37121","JPWdw_UT","JPWdw_UT/101","Ju",1,"Ju",1,NA,"FALSE"
"37131","JPWdw_UT","JPWdw_UT/101","Om",3,"Om",3,NA,"FALSE"
"37141","JPWdw_UT","JPWdw_UT/101","Pe",1,"Pe",1,NA,"FALSE"
"37151","JPWdw_UT","JPWdw_UT/101","Qa",3,"Qa",3,NA,"FALSE"
"37161","JPWdw_UT","JPWdw_UT/103","Fdi",5,"Fd",5,NA,"FALSE"
"37171","JPWdw_UT","JPWdw_UT/103","Jr",3,"Jr",3,NA,"FALSE"
"37181","JPWdw_UT","JPWdw_UT/103","Ju",2,"Ju",2,NA,"FALSE"
"37191","JPWdw_UT","JPWdw_UT/103","Om",2,"Om",2,NA,"FALSE"
"37201","JPWdw_UT","JPWdw_UT/103","Pe",1,"Pe",1,NA,"FALSE"
"37212","JPWdw_UT","JPWdw_UT/103","Qa",2,"Qa",2,NA,"FALSE"
"37221","JPWdw_UT","JPWdw_UT/110","Fdi",1,"Fd",1,NA,"FALSE"
"37231","JPWdw_UT","JPWdw_UT/110","Jr",3,"Jr",3,NA,"FALSE"
"37241","JPWdw_UT","JPWdw_UT/110","Ju",2,"Ju",2,NA,"FALSE"
"37251","JPWdw_UT","JPWdw_UT/110","Om",5,"Om",5,NA,"FALSE"
"37261","JPWdw_UT","JPWdw_UT/110","Pe",1,"Pe",1,NA,"FALSE"
"37271","JPWdw_UT","JPWdw_UT/110","Pyi",2,"Py",2,NA,"FALSE"
"37281","JPWdw_UT","JPWdw_UT/110","Qa",2,"Qa",2,NA,"FALSE"
"37291","JPWdw_UT","JPWdw_UT/111","Aa",5,"Aa",5,NA,"FALSE"
"37301","JPWdw_UT","JPWdw_UT/111","Act",5,"Ac",5,NA,"FALSE"
"37312","JPWdw_UT","JPWdw_UT/111","At",2,"At",2,NA,"FALSE"
"37321","JPWdw_UT","JPWdw_UT/111","Fdi",1,"Fd",1,NA,"FALSE"
"37331","JPWdw_UT","JPWdw_UT/111","Jr",5,"Jr",5,NA,"FALSE"
"37341","JPWdw_UT","JPWdw_UT/111","Ju",3,"Ju",3,NA,"FALSE"
"37351","JPWdw_UT","JPWdw_UT/111","Pe",5,"Pe",5,NA,"FALSE"
"37361","JPWdw_UT","JPWdw_UT/111","Pyi",1,"Py",1,NA,"FALSE"
"37371","JPWdw_UT","JPWdw_UT/111","Qa",3,"Qa",3,NA,"FALSE"
"37381","JPWdw_UT","JPWdw_UT/113","Aa",2,"Aa",2,NA,"FALSE"
"37391","JPWdw_UT","JPWdw_UT/113","Act",5,"Ac",5,NA,"FALSE"
"37401","JPWdw_UT","JPWdw_UT/113","At",5,"At",5,NA,"FALSE"
"37412","JPWdw_UT","JPWdw_UT/113","Fdi",5,"Fd",5,NA,"FALSE"
"37421","JPWdw_UT","JPWdw_UT/Gg","X",NA,"X",NA,NA,"FALSE"
"37431","JPWdw_UT","JPWdw_UT/Ro","X",NA,"X",NA,NA,"FALSE"
"37441","JPWmk_WY","JPWmk_WY/101","Jr",1,"Jr",1,NA,"FALSE"
"37451","JPWmk_WY","JPWmk_WY/101","Pf",2,"Pf",2,NA,"FALSE"
"37461","JPWmk_WY","JPWmk_WY/103","Jr",1,"Jr",1,NA,"FALSE"
"37471","JPWmk_WY","JPWmk_WY/103","Pf",1,"Pf",1,NA,"FALSE"
"37481","JPWmk_WY","JPWmk_WY/110","At",2,"At",2,NA,"FALSE"
