"","bgc","ss_nospace","sppsplit","suitability","spp","newsuit","mod","outrange"
"11239","IWFxk_NV","IWFxk_NV/103","Ju",2,"Ju",2,"B2",FALSE
"11240","IWFxk_NV","IWFxk_NV/103","Om",1,"Om",1,"B2",FALSE
"11241","IWFxk_NV","IWFxk_NV/103","Pf",2,"Pf",2,"B2",FALSE
"11242","IWFxk_NV","IWFxk_NV/103","Pg",2,"Pg",2,"B2",FALSE
"11243","IWFxk_NV","IWFxk_NV/103","Pn",2,"Pn",2,"B2",FALSE
"11244","IWFxk_NV","IWFxk_NV/110","At",1,"At",1,"",FALSE
"11245","IWFxk_NV","IWFxk_NV/110","Bc",2,"Bc",2,"",FALSE
"11246","IWFxk_NV","IWFxk_NV/110","Fdi",3,"Fd",3,"",FALSE
"11247","IWFxk_NV","IWFxk_NV/110","Om",1,"Om",1,"",FALSE
"11248","IWFxk_NV","IWFxk_NV/111","At",2,"At",2,"D6",FALSE
"11249","IWFxk_NV","IWFxk_NV/111","Bc",2,"Bc",2,"D6",FALSE
"11250","IWFxk_NV","IWFxk_NV/111","Bl",2,"Bl",2,"D6",FALSE
"11251","IWFxk_NV","IWFxk_NV/111","Se",1,"Sx",1,"D6",FALSE
"11252","IWFxk_NV","IWFxk_NV/Ro","X",NA,"X",NA,"",FALSE
"11253","IWFxm_CA","IWFxm_CA/101","Bc",1,"Bc",1,"C4",FALSE
"11254","IWFxm_CA","IWFxm_CA/101","Fdi",2,"Fd",2,"C4",FALSE
"11255","IWFxm_CA","IWFxm_CA/101","Oa",2,"Oa",2,"C4",FALSE
"11256","IWFxm_CA","IWFxm_CA/101","Om",2,"Om",2,"C4",FALSE
"11257","IWFxm_CA","IWFxm_CA/101","Ps",2,"Ps",2,"C4",FALSE
"11258","IWFxm_CA","IWFxm_CA/101","Pyi",2,"Py",2,"C4",FALSE
"11259","IWFxm_CA","IWFxm_CA/101","Pz",1,"Pz",1,"C4",FALSE
"11260","IWFxm_CA","IWFxm_CA/102","Ju",2,"Ju",2,"",FALSE
"11261","IWFxm_CA","IWFxm_CA/102","Jw",1,"Jw",1,"",FALSE
"11262","IWFxm_CA","IWFxm_CA/102","Pyi",1,"Py",1,"",FALSE
"11263","IWFxm_CA","IWFxm_CA/103","Bc",2,"Bc",2,"B2",FALSE
"11264","IWFxm_CA","IWFxm_CA/103","Jw",2,"Jw",2,"B2",FALSE
"11265","IWFxm_CA","IWFxm_CA/103","Om",2,"Om",2,"B2",FALSE
"11266","IWFxm_CA","IWFxm_CA/103","Pyi",1,"Py",1,"B2",FALSE
"11267","IWFxm_CA","IWFxm_CA/103","Pz",2,"Pz",2,"B2",FALSE
"11268","IWFxm_CA","IWFxm_CA/110","Bc",1,"Bc",1,"",FALSE
"11269","IWFxm_CA","IWFxm_CA/110","Fdi",2,"Fd",2,"",FALSE
"11270","IWFxm_CA","IWFxm_CA/110","Oa",2,"Oa",2,"",FALSE
"11271","IWFxm_CA","IWFxm_CA/110","Pli",3,"Pl",3,"",FALSE
"11272","IWFxm_CA","IWFxm_CA/110","Ps",3,"Ps",3,"",FALSE
"11273","IWFxm_CA","IWFxm_CA/110","Pz",1,"Pz",1,"",FALSE
"11274","IWFxm_CA","IWFxm_CA/111","Bc",2,"Bc",2,"",FALSE
"11275","IWFxm_CA","IWFxm_CA/111","Pli",2,"Pl",2,"",FALSE
"11276","IWFxm_CA","IWFxm_CA/111","Pz",1,"Pz",1,"",FALSE
"11277","IWFxm_CA","IWFxm_CA/112","At",2,"At",2,"D6",FALSE
"11278","IWFxm_CA","IWFxm_CA/112","Bc",1,"Bc",1,"D6",FALSE
"11279","IWFxm_CA","IWFxm_CA/112","Pz",2,"Pz",2,"D6",FALSE
"11280","IWFxm_CA","IWFxm_CA/Ro","X",NA,"X",NA,"",FALSE
"11281","JPWdm_WY","JPWdm_WY/101","Jr",1,"Jr",1,"C4",FALSE
"11282","JPWdm_WY","JPWdm_WY/101","Ju",1,"Ju",1,"C4",FALSE
"11283","JPWdm_WY","JPWdm_WY/101","Om",3,"Om",3,"C4",FALSE
"11284","JPWdm_WY","JPWdm_WY/101","Pe",3,"Pe",3,"C4",FALSE
"11285","JPWdm_WY","JPWdm_WY/101","Pf",2,"Pf",2,"C4",FALSE
"11286","JPWdm_WY","JPWdm_WY/110","Jr",2,"Jr",2,"",FALSE
"11287","JPWdm_WY","JPWdm_WY/110","Ju",1,"Ju",1,"",FALSE
"11288","JPWdm_WY","JPWdm_WY/110","Om",3,"Om",3,"",FALSE
"11289","JPWdm_WY","JPWdm_WY/110","Pe",3,"Pe",3,"",FALSE
"11290","JPWdm_WY","JPWdm_WY/110","Pyi",2,"Py",2,"",FALSE
"11291","JPWdm_WY","JPWdm_WY/111","At",3,"At",3,"",FALSE
"11292","JPWdm_WY","JPWdm_WY/111","Fdi",1,"Fd",1,"",FALSE
"11293","JPWdm_WY","JPWdm_WY/111","Pyi",1,"Py",1,"",FALSE
"11294","JPWdm_WY","JPWdm_WY/113","Aa",1,"Aa",1,"D6",FALSE
"11295","JPWdm_WY","JPWdm_WY/113","At",5,"At",5,"D6",FALSE
"11296","JPWdm_WY","JPWdm_WY/113","Fdi",5,"Fd",5,"D6",FALSE
"11297","JPWdm_WY","JPWdm_WY/Gg","Ju",3,"Ju",3,"B2",FALSE
"11298","JPWdm_WY","JPWdm_WY/Ro","X",NA,"X",NA,"",FALSE
"11299","JPWdw_UT","JPWdw_UT/101","Jr",3,"Jr",3,"C4",FALSE
"11300","JPWdw_UT","JPWdw_UT/101","Ju",1,"Ju",1,"C4",FALSE
"11301","JPWdw_UT","JPWdw_UT/101","Om",3,"Om",3,"C4",FALSE
"11302","JPWdw_UT","JPWdw_UT/101","Pe",1,"Pe",1,"C4",FALSE
"11303","JPWdw_UT","JPWdw_UT/101","Qa",3,"Qa",3,"C4",FALSE
"11304","JPWdw_UT","JPWdw_UT/103","Fdi",5,"Fd",5,"B2",FALSE
"11305","JPWdw_UT","JPWdw_UT/103","Jr",3,"Jr",3,"B2",FALSE
"11306","JPWdw_UT","JPWdw_UT/103","Ju",2,"Ju",2,"B2",FALSE
"11307","JPWdw_UT","JPWdw_UT/103","Om",2,"Om",2,"B2",FALSE
"11308","JPWdw_UT","JPWdw_UT/103","Pe",1,"Pe",1,"B2",FALSE
"11309","JPWdw_UT","JPWdw_UT/103","Qa",2,"Qa",2,"B2",FALSE
"11310","JPWdw_UT","JPWdw_UT/110","Fdi",1,"Fd",1,"",FALSE
"11311","JPWdw_UT","JPWdw_UT/110","Jr",3,"Jr",3,"",FALSE
"11312","JPWdw_UT","JPWdw_UT/110","Ju",2,"Ju",2,"",FALSE
"11313","JPWdw_UT","JPWdw_UT/110","Om",5,"Om",5,"",FALSE
"11314","JPWdw_UT","JPWdw_UT/110","Pe",1,"Pe",1,"",FALSE
"11315","JPWdw_UT","JPWdw_UT/110","Pyi",2,"Py",2,"",FALSE
"11316","JPWdw_UT","JPWdw_UT/110","Qa",2,"Qa",2,"",FALSE
"11317","JPWdw_UT","JPWdw_UT/111","Aa",5,"Aa",5,"",FALSE
"11318","JPWdw_UT","JPWdw_UT/111","Act",5,"Ac",5,"",FALSE
"11319","JPWdw_UT","JPWdw_UT/111","At",2,"At",2,"",FALSE
"11320","JPWdw_UT","JPWdw_UT/111","Fdi",1,"Fd",1,"",FALSE
"11321","JPWdw_UT","JPWdw_UT/111","Jr",5,"Jr",5,"",FALSE
"11322","JPWdw_UT","JPWdw_UT/111","Ju",3,"Ju",3,"",FALSE
"11323","JPWdw_UT","JPWdw_UT/111","Pe",5,"Pe",5,"",FALSE
"11324","JPWdw_UT","JPWdw_UT/111","Pyi",1,"Py",1,"",FALSE
"11325","JPWdw_UT","JPWdw_UT/111","Qa",3,"Qa",3,"",FALSE
"11326","JPWdw_UT","JPWdw_UT/113","Aa",2,"Aa",2,"D6",FALSE
"11327","JPWdw_UT","JPWdw_UT/113","Act",5,"Ac",5,"D6",FALSE
"11328","JPWdw_UT","JPWdw_UT/113","At",5,"At",5,"D6",FALSE
"11329","JPWdw_UT","JPWdw_UT/113","Fdi",5,"Fd",5,"D6",FALSE
"11330","JPWdw_UT","JPWdw_UT/Gg","X",NA,"X",NA,"",FALSE
"11331","JPWdw_UT","JPWdw_UT/Ro","X",NA,"X",NA,"",FALSE
"11332","JPWmk_WY","JPWmk_WY/101","Jr",1,"Jr",1,"C4",FALSE
"11333","JPWmk_WY","JPWmk_WY/101","Pf",2,"Pf",2,"C4",FALSE
"11334","JPWmk_WY","JPWmk_WY/103","Jr",1,"Jr",1,"B2",FALSE
"11335","JPWmk_WY","JPWmk_WY/103","Pf",1,"Pf",1,"B2",FALSE
"11336","JPWmk_WY","JPWmk_WY/110","At",2,"At",2,"",FALSE
"11337","JPWmk_WY","JPWmk_WY/110","Fdi",1,"Fd",1,"",FALSE
"11338","JPWmk_WY","JPWmk_WY/110","Pyi",2,"Py",2,"",FALSE
"11339","JPWmk_WY","JPWmk_WY/111","At",3,"At",3,"",FALSE
"11340","JPWmk_WY","JPWmk_WY/111","Fdi",1,"Fd",1,"",FALSE
"11341","JPWmk_WY","JPWmk_WY/111","Pli",3,"Pl",3,"",FALSE
"11342","JPWmk_WY","JPWmk_WY/111","Pyi",2,"Py",2,"",FALSE
"11343","JPWmk_WY","JPWmk_WY/113","Aa",1,"Aa",1,"D6",FALSE
"11344","JPWmk_WY","JPWmk_WY/113","At",1,"At",1,"D6",FALSE
"11345","JPWmk_WY","JPWmk_WY/113","Fdi",2,"Fd",2,"D6",FALSE
"11346","JPWmk_WY","JPWmk_WY/Gg","Ju",3,"Ju",3,"",FALSE
"11347","JPWmk_WY","JPWmk_WY/Ro","X",NA,"X",NA,"",FALSE
"11348","JPWwm_CO","JPWwm_CO/101","Jo",3,"Jo",3,"C4",FALSE
"11349","JPWwm_CO","JPWwm_CO/101","Jr",1,"Jr",1,"C4",FALSE
"11350","JPWwm_CO","JPWwm_CO/101","Pe",1,"Pe",1,"C4",FALSE
"11351","JPWwm_CO","JPWwm_CO/101","Qa",2,"Qa",2,"C4",FALSE
"11352","JPWwm_CO","JPWwm_CO/103","Jo",3,"Jo",3,"B2",FALSE
"11353","JPWwm_CO","JPWwm_CO/103","Jr",2,"Jr",2,"B2",FALSE
"11354","JPWwm_CO","JPWwm_CO/103","Pe",1,"Pe",1,"B2",FALSE
"11355","JPWwm_CO","JPWwm_CO/110","Fdi",2,"Fd",2,"",FALSE
"11356","JPWwm_CO","JPWwm_CO/110","Jr",2,"Jr",2,"",FALSE
"11357","JPWwm_CO","JPWwm_CO/110","Pe",3,"Pe",3,"",FALSE
"11358","JPWwm_CO","JPWwm_CO/110","Pyi",1,"Py",1,"",FALSE
"11359","JPWwm_CO","JPWwm_CO/110","Qa",2,"Qa",2,"",FALSE
"11360","JPWwm_CO","JPWwm_CO/111","At",3,"At",3,"",FALSE
"11361","JPWwm_CO","JPWwm_CO/111","Bc",2,"Bc",2,"",FALSE
"11362","JPWwm_CO","JPWwm_CO/111","Fdi",1,"Fd",1,"",FALSE
"11363","JPWwm_CO","JPWwm_CO/111","Pyi",1,"Py",1,"",FALSE
"11364","JPWwm_CO","JPWwm_CO/111","Qa",3,"Qa",3,"",FALSE
"11365","JPWwm_CO","JPWwm_CO/113","Aa",1,"Aa",1,"D6",FALSE
"11366","JPWwm_CO","JPWwm_CO/113","At",1,"At",1,"D6",FALSE
"11367","JPWwm_CO","JPWwm_CO/113","Bc",3,"Bc",3,"D6",FALSE
"11368","JPWwm_CO","JPWwm_CO/113","Fdi",2,"Fd",2,"D6",FALSE
"11369","JPWwm_CO","JPWwm_CO/Gg","Jo",3,"Jo",3,"",FALSE
"11370","JPWwm_CO","JPWwm_CO/Gg","Jr",3,"Jr",3,"",FALSE
"11371","JPWwm_CO","JPWwm_CO/Gg","Pe",3,"Pe",3,"",FALSE
"11372","JPWwm_CO","JPWwm_CO/Ro","X",NA,"X",NA,"",FALSE
"11373","JPWxh_CA","JPWxh_CA/101","Jc",1,"Jc",1,"",FALSE
"11374","JPWxh_CA","JPWxh_CA/101","Pn",1,"Pn",1,"",FALSE
"11375","JPWxh_CA","JPWxh_CA/101","Qc",2,"Qc",2,"",FALSE
"11376","JPWxh_CA","JPWxh_CA/101","Qd",2,"Qd",2,"",FALSE
"11377","JPWxh_CA","JPWxh_CA/101","Qz",2,"Qz",2,"",FALSE
"11378","JPWxh_CA","JPWxh_CA/103","Jc",2,"Jc",2,"",FALSE
"11379","JPWxh_CA","JPWxh_CA/103","Qc",1,"Qc",1,"",FALSE
"11380","JPWxh_CA","JPWxh_CA/103","Qd",3,"Qd",3,"",FALSE
"11381","JPWxh_CA","JPWxh_CA/103","Qz",1,"Qz",1,"",FALSE
"11382","JPWxh_CA","JPWxh_CA/110","Pc",1,"Pc",1,"",FALSE
"11383","JPWxh_CA","JPWxh_CA/110","Qc",2,"Qc",2,"",FALSE
"11384","JPWxh_CA","JPWxh_CA/110","Qd",3,"Qd",3,"",FALSE
"11385","JPWxh_CA","JPWxh_CA/110","Qz",3,"Qz",3,"",FALSE
"11386","JPWxh_CA","JPWxh_CA/111","Pc",1,"Pc",1,"",FALSE
"11387","JPWxh_CA","JPWxh_CA/111","Pz",1,"Pz",1,"",FALSE
"11388","JPWxh_CA","JPWxh_CA/111","Qd",3,"Qd",3,"",FALSE
"11389","JPWxh_CA","JPWxh_CA/111","Qz",3,"Qz",3,"",FALSE
"11390","JPWxh_CA","JPWxh_CA/Gg","X",NA,"X",NA,"",FALSE
"11391","JPWxh_CA","JPWxh_CA/Ro","X",NA,"X",NA,"",FALSE
"11392","JPWxw_NV","JPWxw_NV/101","Ju",1,"Ju",1,"C4",FALSE
"11393","JPWxw_NV","JPWxw_NV/101","Om",3,"Om",3,"C4",FALSE
"11394","JPWxw_NV","JPWxw_NV/101","Pe",3,"Pe",5,"WHM",FALSE
"11395","JPWxw_NV","JPWxw_NV/101","Pn",1,"Pn",1,"C4",FALSE
"11396","JPWxw_NV","JPWxw_NV/103","Ju",3,"Ju",3,"B2",FALSE
"11397","JPWxw_NV","JPWxw_NV/103","Om",1,"Om",1,"B2",FALSE
"11398","JPWxw_NV","JPWxw_NV/103","Pn",3,"Pn",3,"B2",FALSE
"11399","JPWxw_NV","JPWxw_NV/110","Bc",2,"Bc",2,"",FALSE
"11400","JPWxw_NV","JPWxw_NV/110","Ju",1,"Ju",1,"",FALSE
"11401","JPWxw_NV","JPWxw_NV/110","Om",3,"Om",3,"",FALSE
"11402","JPWxw_NV","JPWxw_NV/110","Pn",2,"Pn",2,"",FALSE
"11403","JPWxw_NV","JPWxw_NV/110","Ps",3,"Ps",3,"",FALSE
"11404","JPWxw_NV","JPWxw_NV/110","Pyi",3,"Py",3,"",FALSE
"11405","JPWxw_NV","JPWxw_NV/110","Qa",3,"Qa",3,"",FALSE
"11406","JPWxw_NV","JPWxw_NV/111","Bc",3,"Bc",3,"",FALSE
"11407","JPWxw_NV","JPWxw_NV/111","Ju",3,"Ju",3,"",FALSE
"11408","JPWxw_NV","JPWxw_NV/111","Om",3,"Om",3,"",FALSE
"11409","JPWxw_NV","JPWxw_NV/111","Pn",3,"Pn",3,"",FALSE
"11410","JPWxw_NV","JPWxw_NV/111","Pyi",1,"Py",1,"",FALSE
"11411","JPWxw_NV","JPWxw_NV/111","Qa",3,"Qa",3,"",FALSE
"11412","JPWxw_NV","JPWxw_NV/113","Act",5,"Ac",5,"D6",FALSE
"11413","JPWxw_NV","JPWxw_NV/113","At",NA,"At",1,"DVM",FALSE
"11414","JPWxw_NV","JPWxw_NV/113","Bc",3,"Bc",3,"D6",FALSE
"11415","JPWxw_NV","JPWxw_NV/113","Pyi",5,"Py",5,"D6",FALSE
"11416","JPWxw_NV","JPWxw_NV/113","Qa",3,"Qa",3,"D6",FALSE
"11417","JPWxw_NV","JPWxw_NV/Gg","X",NA,"X",NA,"",FALSE
"11418","JPWxw_NV","JPWxw_NV/Ro","X",NA,"X",NA,"",FALSE
"11419","MDCHun_NV","MDCHun_NV/110","Ju",1,"Ju",1,"D6",FALSE
"11420","MDCHun_NV","MDCHun_NV/110","Pn",1,"Pn",1,"D6",FALSE
"11421","MDCHun_NV","MDCHun_NV/Gs","X",NA,"X",NA,"",FALSE
"11422","MDCHun_NV","MDCHun_NV/Ro","X",NA,"X",NA,"",FALSE
"11423","MGPdm","MGPdm/00","X",NA,"X",NA,"",FALSE
"11424","MGPmg","MGPmg/00","X",NA,"X",NA,"",FALSE
"11425","MGPmw_MT","MGPmw_MT/110","Jr",1,"Jr",1,"",FALSE
"11426","MGPmw_MT","MGPmw_MT/110","Pyi",1,"Py",1,"",FALSE
"11427","MGPmw_MT","MGPmw_MT/111","Adm",2,"Adm",2,"D6",FALSE
"11428","MGPmw_MT","MGPmw_MT/111","Jr",1,"Jr",1,"D6",FALSE
"11429","MGPmw_MT","MGPmw_MT/111","Pyi",5,"Py",5,"D6",FALSE
"11430","MGPmw_MT","MGPmw_MT/Gg","X",NA,"X",NA,"",FALSE
"11431","MGPmw_MT","MGPmw_MT/Ro","X",NA,"X",NA,"",FALSE
"11432","MHdm_OR","MHdm_OR/101","Ba",1,"Ba",1,"C4",FALSE
"11433","MHdm_OR","MHdm_OR/101","Bg",5,"Bg",5,"C4",FALSE
"11434","MHdm_OR","MHdm_OR/101","Bl",2,"Bl",2,"C4",FALSE
"11435","MHdm_OR","MHdm_OR/101","Bp",2,"Bp",2,"C4",FALSE
"11436","MHdm_OR","MHdm_OR/101","Fdc",3,"Fd",3,"C4",FALSE
"11437","MHdm_OR","MHdm_OR/101","Hm",1,"Hm",1,"C4",FALSE
"11438","MHdm_OR","MHdm_OR/101","Hw",3,"Hw",3,"C4",FALSE
"11439","MHdm_OR","MHdm_OR/101","Plc",3,"Pl",3,"C4",FALSE
"11440","MHdm_OR","MHdm_OR/101","Pw",2,"Pw",2,"C4",FALSE
"11441","MHdm_OR","MHdm_OR/102","Ba",2,"Ba",2,"",FALSE
"11442","MHdm_OR","MHdm_OR/102","Bl",5,"Bl",5,"",FALSE
"11443","MHdm_OR","MHdm_OR/102","Fdc",3,"Fd",3,"",FALSE
"11444","MHdm_OR","MHdm_OR/102","Hm",1,"Hm",1,"",FALSE
"11445","MHdm_OR","MHdm_OR/102","Plc",3,"Pl",3,"",FALSE
"11446","MHdm_OR","MHdm_OR/102","Pw",2,"Pw",2,"",FALSE
"11447","MHdm_OR","MHdm_OR/103","Ba",1,"Ba",1,"B2",FALSE
"11448","MHdm_OR","MHdm_OR/103","Bl",3,"Bl",3,"B2",FALSE
"11449","MHdm_OR","MHdm_OR/103","Fdc",3,"Fd",3,"B2",FALSE
"11450","MHdm_OR","MHdm_OR/103","Hm",1,"Hm",1,"B2",FALSE
"11451","MHdm_OR","MHdm_OR/103","Plc",3,"Pl",3,"B2",FALSE
"11452","MHdm_OR","MHdm_OR/103","Pw",2,"Pw",2,"B2",FALSE
"11453","MHdm_OR","MHdm_OR/110","Ba",2,"Ba",2,"",FALSE
"11454","MHdm_OR","MHdm_OR/110","Bl",2,"Bl",2,"",FALSE
"11455","MHdm_OR","MHdm_OR/110","Bp",5,"Bp",5,"",FALSE
"11456","MHdm_OR","MHdm_OR/110","Fdc",5,"Fd",5,"",FALSE
"11457","MHdm_OR","MHdm_OR/110","Hm",1,"Hm",1,"",FALSE
"11458","MHdm_OR","MHdm_OR/110","Hw",3,"Hw",3,"",FALSE
"11459","MHdm_OR","MHdm_OR/110","Sxl",5,"Ss",5,"",FALSE
"11460","MHdm_OR","MHdm_OR/110","Yc",3,"Yc",3,"",FALSE
"11461","MHdm_OR","MHdm_OR/111","Ba",2,"Ba",2,"",FALSE
"11462","MHdm_OR","MHdm_OR/111","Bl",2,"Bl",2,"",FALSE
"11463","MHdm_OR","MHdm_OR/111","Hm",1,"Hm",1,"",FALSE
"11464","MHdm_OR","MHdm_OR/111","Hw",3,"Hw",3,"",FALSE
"11465","MHdm_OR","MHdm_OR/111","Yc",2,"Yc",2,"",FALSE
"11466","MHdm_OR","MHdm_OR/112","Ba",1,"Ba",1,"",FALSE
"11467","MHdm_OR","MHdm_OR/112","Bg",5,"Bg",5,"",FALSE
"11468","MHdm_OR","MHdm_OR/112","Bl",2,"Bl",2,"",FALSE
"11469","MHdm_OR","MHdm_OR/112","Bp",2,"Bp",2,"",FALSE
"11470","MHdm_OR","MHdm_OR/112","Hm",2,"Hm",2,"",FALSE
"11471","MHdm_OR","MHdm_OR/112","Hw",3,"Hw",3,"",FALSE
"11472","MHdm_OR","MHdm_OR/112","Sxl",2,"Ss",2,"",FALSE
"11473","MHdm_OR","MHdm_OR/112","Yc",3,"Yc",3,"",FALSE
"11474","MHdm_OR","MHdm_OR/113","Ba",1,"Ba",1,"D6",FALSE
"11475","MHdm_OR","MHdm_OR/113","Bl",2,"Bl",2,"D6",FALSE
"11476","MHdm_OR","MHdm_OR/113","Bp",2,"Bp",2,"D6",FALSE
"11477","MHdm_OR","MHdm_OR/113","Hm",2,"Hm",2,"D6",FALSE
"11478","MHdm_OR","MHdm_OR/113","Hw",3,"Hw",3,"D6",FALSE
"11479","MHdm_OR","MHdm_OR/113","Sxl",2,"Ss",2,"D6",FALSE
"11480","MHdm_OR","MHdm_OR/113","Yc",2,"Yc",2,"D6",FALSE
"11481","MHdm_OR","MHdm_OR/Ro","X",NA,"X",NA,"",FALSE
"11482","MHds_OR","MHds_OR/101","Ba",1,"Ba",1,"C4",FALSE
"11483","MHds_OR","MHds_OR/101","Bc",3,"Bc",3,"C4",FALSE
"11484","MHds_OR","MHds_OR/101","Bl",2,"Bl",2,"C4",FALSE
"11485","MHds_OR","MHds_OR/101","Bm",3,"Bm",3,"C4",FALSE
"11486","MHds_OR","MHds_OR/101","Bp",5,"Bp",5,"C4",FALSE
"11487","MHds_OR","MHds_OR/101","Hm",1,"Hm",1,"C4",FALSE
"11488","MHds_OR","MHds_OR/101","Plc",3,"Pl",3,"C4",FALSE
"11489","MHds_OR","MHds_OR/101","Pw",2,"Pw",2,"C4",FALSE
"11490","MHds_OR","MHds_OR/102","Ba",3,"Ba",3,"",FALSE
"11491","MHds_OR","MHds_OR/102","Bl",3,"Bl",3,"",FALSE
"11492","MHds_OR","MHds_OR/102","Hm",2,"Hm",2,"",FALSE
"11493","MHds_OR","MHds_OR/102","Pa",2,"Pa",2,"",FALSE
"11494","MHds_OR","MHds_OR/102","Plc",2,"Pl",2,"",FALSE
"11495","MHds_OR","MHds_OR/102","Pw",3,"Pw",3,"",FALSE
"11496","MHds_OR","MHds_OR/103","Ba",2,"Ba",2,"B2",FALSE
"11497","MHds_OR","MHds_OR/103","Bl",2,"Bl",2,"B2",FALSE
"11498","MHds_OR","MHds_OR/103","Hm",1,"Hm",1,"B2",FALSE
"11499","MHds_OR","MHds_OR/103","Plc",2,"Pl",2,"B2",FALSE
"11500","MHds_OR","MHds_OR/103","Pw",2,"Pw",2,"B2",FALSE
"11501","MHds_OR","MHds_OR/110","Ba",2,"Ba",2,"",FALSE
"11502","MHds_OR","MHds_OR/110","Bl",2,"Bl",2,"",FALSE
"11503","MHds_OR","MHds_OR/110","Hm",1,"Hm",1,"",FALSE
"11504","MHds_OR","MHds_OR/110","Sxl",5,"Ss",5,"",FALSE
"11505","MHds_OR","MHds_OR/111","Ba",2,"Ba",2,"",FALSE
"11506","MHds_OR","MHds_OR/111","Bl",2,"Bl",2,"",FALSE
"11507","MHds_OR","MHds_OR/111","Hm",1,"Hm",1,"",FALSE
"11508","MHds_OR","MHds_OR/112","Ba",1,"Ba",1,"",FALSE
"11509","MHds_OR","MHds_OR/112","Bl",2,"Bl",2,"",FALSE
"11510","MHds_OR","MHds_OR/112","Hm",2,"Hm",2,"",FALSE
"11511","MHds_OR","MHds_OR/112","Sxl",5,"Ss",5,"",FALSE
"11512","MHds_OR","MHds_OR/113","Ba",1,"Ba",1,"D6",FALSE
"11513","MHds_OR","MHds_OR/113","Bl",2,"Bl",2,"D6",FALSE
"11514","MHds_OR","MHds_OR/113","Hm",2,"Hm",2,"D6",FALSE
"11515","MHds_OR","MHds_OR/113","Sxl",2,"Ss",2,"D6",FALSE
"11516","MHds_OR","MHds_OR/Ro","X",NA,"X",NA,"",FALSE
"11517","MHds_WA","MHds_WA/101","Ba",1,"Ba",1,"",FALSE
"11518","MHds_WA","MHds_WA/101","Bl",2,"Bl",2,"",FALSE
"11519","MHds_WA","MHds_WA/101","Bp",3,"Bp",3,"",FALSE
"11520","MHds_WA","MHds_WA/101","Hm",1,"Hm",1,"",FALSE
"11521","MHds_WA","MHds_WA/101","Pw",3,"Pw",3,"",FALSE
"11522","MHds_WA","MHds_WA/102","Ba",3,"Ba",3,"",FALSE
"11523","MHds_WA","MHds_WA/102","Bl",3,"Bl",3,"",FALSE
"11524","MHds_WA","MHds_WA/102","Hm",2,"Hm",2,"",FALSE
"11525","MHds_WA","MHds_WA/102","Pa",2,"Pa",2,"",FALSE
"11526","MHds_WA","MHds_WA/102","Plc",3,"Pl",3,"",FALSE
"11527","MHds_WA","MHds_WA/103","Ba",2,"Ba",2,"",FALSE
"11528","MHds_WA","MHds_WA/103","Bl",2,"Bl",2,"",FALSE
"11529","MHds_WA","MHds_WA/103","Hm",1,"Hm",1,"",FALSE
"11530","MHds_WA","MHds_WA/103","Pa",3,"Pa",3,"",FALSE
"11531","MHds_WA","MHds_WA/103","Plc",3,"Pl",3,"",FALSE
"11532","MHds_WA","MHds_WA/110","Ba",2,"Ba",2,"",FALSE
"11533","MHds_WA","MHds_WA/110","Bl",2,"Bl",2,"",FALSE
"11534","MHds_WA","MHds_WA/110","Hm",1,"Hm",1,"",FALSE
"11535","MHds_WA","MHds_WA/111","Ba",2,"Ba",2,"",FALSE
"11536","MHds_WA","MHds_WA/111","Bl",2,"Bl",2,"",FALSE
"11537","MHds_WA","MHds_WA/111","Hm",1,"Hm",1,"",FALSE
"11538","MHds_WA","MHds_WA/112","Ba",1,"Ba",1,"",FALSE
"11539","MHds_WA","MHds_WA/112","Bl",2,"Bl",2,"",FALSE
"11540","MHds_WA","MHds_WA/112","Hm",2,"Hm",2,"",FALSE
"11541","MHds_WA","MHds_WA/112","Sxl",2,"Ss",2,"",FALSE
"11542","MHds_WA","MHds_WA/113","Ba",1,"Ba",1,"",FALSE
"11543","MHds_WA","MHds_WA/113","Bl",2,"Bl",2,"",FALSE
"11544","MHds_WA","MHds_WA/113","Hm",2,"Hm",2,"",FALSE
"11545","MHds_WA","MHds_WA/113","Sxl",2,"Ss",2,"",FALSE
"11546","MHds_WA","MHds_WA/Ro","X",NA,"X",NA,"",FALSE
"11547","MHmm_WA","MHmm_WA/101","Ba",1,"Ba",1,"C4",FALSE
"11548","MHmm_WA","MHmm_WA/101","Bl",3,"Bl",3,"C4",FALSE
"11549","MHmm_WA","MHmm_WA/101","Bp",2,"Bp",2,"C4",FALSE
"11550","MHmm_WA","MHmm_WA/101","Hm",1,"Hm",1,"C4",FALSE
"11551","MHmm_WA","MHmm_WA/101","Hw",3,"Hw",3,"C4",FALSE
"11552","MHmm_WA","MHmm_WA/101","Pw",3,"Pw",3,"C4",FALSE
"11553","MHmm_WA","MHmm_WA/101","Yc",2,"Yc",2,"C4",FALSE
"11554","MHmm_WA","MHmm_WA/102","Ba",1,"Ba",1,"B2",FALSE
"11555","MHmm_WA","MHmm_WA/102","Hm",1,"Hm",1,"B2",FALSE
"11556","MHmm_WA","MHmm_WA/102","Yc",3,"Yc",3,"B2",FALSE
"11557","MHmm_WA","MHmm_WA/110","Ba",2,"Ba",2,"",FALSE
"11558","MHmm_WA","MHmm_WA/110","Bl",3,"Bl",3,"",FALSE
"11559","MHmm_WA","MHmm_WA/110","Hm",1,"Hm",1,"",FALSE
