"","bgc","ss_nospace","sppsplit","suitability","spp","newsuit","mod","outrange"
"12626","ESSFwm_MT","ESSFwm_MT/110","Se",1,"Sx",1,NA,FALSE
"12627","ESSFwm_MT","ESSFwm_MT/111","Bl",1,"Bl",1,NA,FALSE
"12628","ESSFwm_MT","ESSFwm_MT/111","Cw",3,"Cw",3,NA,FALSE
"12629","ESSFwm_MT","ESSFwm_MT/111","Hw",3,"Hw",3,NA,FALSE
"12630","ESSFwm_MT","ESSFwm_MT/111","Pli",3,"Pl",3,NA,FALSE
"12631","ESSFwm_MT","ESSFwm_MT/111","Se",1,"Sx",1,NA,FALSE
"12632","ESSFwm_MT","ESSFwm_MT/Ro","X",NA,"X",NA,NA,FALSE
"12633","ESSFwmp_MT","ESSFwmp_MT/00","X",NA,"X",NA,NA,FALSE
"12634","ESSFxc_CO","ESSFxc_CO/101","At",3,"At",3,NA,FALSE
"12635","ESSFxc_CO","ESSFxc_CO/101","Bl",1,"Bl",1,NA,FALSE
"12636","ESSFxc_CO","ESSFxc_CO/101","Bla",2,"Bla",2,NA,FALSE
"12637","ESSFxc_CO","ESSFxc_CO/101","Pli",1,"Pl",1,NA,FALSE
"12638","ESSFxc_CO","ESSFxc_CO/101","Se",1,"Sx",1,NA,FALSE
"12639","ESSFxc_CO","ESSFxc_CO/102","At",2,"At",2,NA,FALSE
"12640","ESSFxc_CO","ESSFxc_CO/102","Bl",2,"Bl",2,NA,FALSE
"12641","ESSFxc_CO","ESSFxc_CO/102","Fdi",3,"Fd",3,NA,FALSE
"12642","ESSFxc_CO","ESSFxc_CO/102","Pf",2,"Pf",2,NA,FALSE
"12643","ESSFxc_CO","ESSFxc_CO/102","Pli",2,"Pl",2,NA,FALSE
"12644","ESSFxc_CO","ESSFxc_CO/103","At",2,"At",2,NA,FALSE
"12645","ESSFxc_CO","ESSFxc_CO/103","Bl",2,"Bl",2,NA,FALSE
"12646","ESSFxc_CO","ESSFxc_CO/103","Fdi",3,"Fd",3,NA,FALSE
"12647","ESSFxc_CO","ESSFxc_CO/103","Pli",1,"Pl",1,NA,FALSE
"12648","ESSFxc_CO","ESSFxc_CO/103","Se",2,"Sx",2,NA,FALSE
"12649","ESSFxc_CO","ESSFxc_CO/110","Bl",1,"Bl",1,NA,FALSE
"12650","ESSFxc_CO","ESSFxc_CO/110","Pli",2,"Pl",2,NA,FALSE
"12651","ESSFxc_CO","ESSFxc_CO/110","Se",1,"Sx",1,NA,FALSE
"12652","ESSFxc_CO","ESSFxc_CO/111","Bl",1,"Bl",1,NA,FALSE
"12653","ESSFxc_CO","ESSFxc_CO/111","Se",1,"Sx",1,NA,FALSE
"12654","ESSFxc_CO","ESSFxc_CO/Ro","X",NA,"X",NA,NA,FALSE
"12655","ESSFxc_WA","ESSFxc_WA/101","At",3,"At",3,NA,FALSE
"12656","ESSFxc_WA","ESSFxc_WA/101","Bl",1,"Bl",1,NA,FALSE
"12657","ESSFxc_WA","ESSFxc_WA/101","La",5,"La",5,NA,FALSE
"12658","ESSFxc_WA","ESSFxc_WA/101","Pa",3,"Pa",3,NA,FALSE
"12659","ESSFxc_WA","ESSFxc_WA/101","Pli",1,"Pl",1,NA,FALSE
"12660","ESSFxc_WA","ESSFxc_WA/101","Se",1,"Sx",1,NA,FALSE
"12661","ESSFxc_WA","ESSFxc_WA/102","Bl",2,"Bl",2,NA,FALSE
"12662","ESSFxc_WA","ESSFxc_WA/102","Fdi",2,"Fd",2,NA,FALSE
"12663","ESSFxc_WA","ESSFxc_WA/102","La",3,"La",3,NA,FALSE
"12664","ESSFxc_WA","ESSFxc_WA/102","Pa",2,"Pa",2,NA,FALSE
"12665","ESSFxc_WA","ESSFxc_WA/102","Pli",1,"Pl",1,NA,FALSE
"12666","ESSFxc_WA","ESSFxc_WA/102","Pyi",5,"Py",5,NA,FALSE
"12667","ESSFxc_WA","ESSFxc_WA/103","At",3,"At",3,NA,FALSE
"12668","ESSFxc_WA","ESSFxc_WA/103","Bl",2,"Bl",2,NA,FALSE
"12669","ESSFxc_WA","ESSFxc_WA/103","Fdi",2,"Fd",2,NA,FALSE
"12670","ESSFxc_WA","ESSFxc_WA/103","La",3,"La",3,NA,FALSE
"12671","ESSFxc_WA","ESSFxc_WA/103","Pa",2,"Pa",2,NA,FALSE
"12672","ESSFxc_WA","ESSFxc_WA/103","Pli",1,"Pl",1,NA,FALSE
"12673","ESSFxc_WA","ESSFxc_WA/103","Se",3,"Sx",3,NA,FALSE
"12674","ESSFxc_WA","ESSFxc_WA/110","Bl",1,"Bl",1,NA,FALSE
"12675","ESSFxc_WA","ESSFxc_WA/110","Pli",1,"Pl",1,NA,FALSE
"12676","ESSFxc_WA","ESSFxc_WA/110","Se",1,"Sx",1,NA,FALSE
"12677","ESSFxc_WA","ESSFxc_WA/111","Bl",1,"Bl",1,NA,FALSE
"12678","ESSFxc_WA","ESSFxc_WA/111","Pli",3,"Pl",3,NA,FALSE
"12679","ESSFxc_WA","ESSFxc_WA/111","Se",1,"Sx",1,NA,FALSE
"12680","ESSFxc_WA","ESSFxc_WA/Ro","X",NA,"X",NA,NA,FALSE
"12681","ESSFxcp_CO","ESSFxcp_CO/00","X",NA,"X",NA,NA,FALSE
"12682","ESSFxcp_CO","ESSFxcp_CO/Ro","X",NA,"X",NA,NA,FALSE
"12683","ESSFxcp_WA","ESSFxcp_WA/00","X",NA,"X",NA,NA,FALSE
"12684","ESSFxh_WA","ESSFxh_WA/101","Bl",2,"Bl",2,NA,FALSE
"12685","ESSFxh_WA","ESSFxh_WA/101","Fdi",2,"Fd",2,NA,FALSE
"12686","ESSFxh_WA","ESSFxh_WA/101","Lw",2,"Lw",2,NA,FALSE
"12687","ESSFxh_WA","ESSFxh_WA/101","Pli",1,"Pl",1,NA,FALSE
"12688","ESSFxh_WA","ESSFxh_WA/101","Se",3,"Sx",3,NA,FALSE
"12689","ESSFxh_WA","ESSFxh_WA/102","Bl",3,"Bl",3,NA,FALSE
"12690","ESSFxh_WA","ESSFxh_WA/102","Fdi",2,"Fd",2,NA,FALSE
"12691","ESSFxh_WA","ESSFxh_WA/102","La",3,"La",3,NA,FALSE
"12692","ESSFxh_WA","ESSFxh_WA/102","Pli",2,"Pl",2,NA,FALSE
"12693","ESSFxh_WA","ESSFxh_WA/103","Bl",2,"Bl",2,NA,FALSE
"12694","ESSFxh_WA","ESSFxh_WA/103","Fdi",1,"Fd",1,NA,FALSE
"12695","ESSFxh_WA","ESSFxh_WA/103","La",3,"La",3,NA,FALSE
"12696","ESSFxh_WA","ESSFxh_WA/103","Lw",2,"Lw",2,NA,FALSE
"12697","ESSFxh_WA","ESSFxh_WA/103","Pli",1,"Pl",1,NA,FALSE
"12698","ESSFxh_WA","ESSFxh_WA/110","Bl",1,"Bl",1,NA,FALSE
"12699","ESSFxh_WA","ESSFxh_WA/110","Fdi",3,"Fd",3,NA,FALSE
"12700","ESSFxh_WA","ESSFxh_WA/110","Lw",3,"Lw",3,NA,FALSE
"12701","ESSFxh_WA","ESSFxh_WA/110","Pli",2,"Pl",2,NA,FALSE
"12702","ESSFxh_WA","ESSFxh_WA/110","Se",3,"Sx",3,NA,FALSE
"12703","ESSFxh_WA","ESSFxh_WA/111","Bl",1,"Bl",1,NA,FALSE
"12704","ESSFxh_WA","ESSFxh_WA/111","Fdi",5,"Fd",5,NA,FALSE
"12705","ESSFxh_WA","ESSFxh_WA/111","Pli",3,"Pl",3,NA,FALSE
"12706","ESSFxh_WA","ESSFxh_WA/111","Se",1,"Sx",1,NA,FALSE
"12707","ESSFxh_WA","ESSFxh_WA/Ro","X",NA,"X",NA,NA,FALSE
"12708","ESSFxk_MT","ESSFxk_MT/101","Bl",2,"Bl",2,NA,FALSE
"12709","ESSFxk_MT","ESSFxk_MT/101","Fdi",3,"Fd",3,NA,FALSE
"12710","ESSFxk_MT","ESSFxk_MT/101","Pa",1,"Pa",1,NA,FALSE
"12711","ESSFxk_MT","ESSFxk_MT/101","Pli",1,"Pl",1,NA,FALSE
"12712","ESSFxk_MT","ESSFxk_MT/101","Se",1,"Sx",1,NA,FALSE
"12713","ESSFxk_MT","ESSFxk_MT/102","Bl",3,"Bl",3,NA,FALSE
"12714","ESSFxk_MT","ESSFxk_MT/102","Fdi",2,"Fd",2,NA,FALSE
"12715","ESSFxk_MT","ESSFxk_MT/102","Pa",2,"Pa",2,NA,FALSE
"12716","ESSFxk_MT","ESSFxk_MT/102","Pf",2,"Pf",2,NA,FALSE
"12717","ESSFxk_MT","ESSFxk_MT/102","Pli",2,"Pl",2,NA,FALSE
"12718","ESSFxk_MT","ESSFxk_MT/102","Se",3,"Sx",3,NA,FALSE
"12719","ESSFxk_MT","ESSFxk_MT/103","Bl",2,"Bl",2,NA,FALSE
"12720","ESSFxk_MT","ESSFxk_MT/103","Fdi",2,"Fd",2,NA,FALSE
"12721","ESSFxk_MT","ESSFxk_MT/103","Pa",2,"Pa",2,NA,FALSE
"12722","ESSFxk_MT","ESSFxk_MT/103","Pli",1,"Pl",1,NA,FALSE
"12723","ESSFxk_MT","ESSFxk_MT/103","Se",2,"Sx",2,NA,FALSE
"12724","ESSFxk_MT","ESSFxk_MT/110","Bl",1,"Bl",1,NA,FALSE
"12725","ESSFxk_MT","ESSFxk_MT/110","Pa",2,"Pa",2,NA,FALSE
"12726","ESSFxk_MT","ESSFxk_MT/110","Pli",1,"Pl",1,NA,FALSE
"12727","ESSFxk_MT","ESSFxk_MT/110","Se",1,"Sx",1,NA,FALSE
"12728","ESSFxk_MT","ESSFxk_MT/111","Bl",1,"Bl",1,NA,FALSE
"12729","ESSFxk_MT","ESSFxk_MT/111","Pa",5,"Pa",5,NA,FALSE
"12730","ESSFxk_MT","ESSFxk_MT/111","Pli",2,"Pl",2,NA,FALSE
"12731","ESSFxk_MT","ESSFxk_MT/111","Se",1,"Sx",1,NA,FALSE
"12732","ESSFxk_MT","ESSFxk_MT/Ro","X",NA,"X",NA,NA,FALSE
"12733","ESSFxk_UT","ESSFxk_UT/101","At",3,"At",3,NA,FALSE
"12734","ESSFxk_UT","ESSFxk_UT/101","Bl",1,"Bl",1,NA,FALSE
"12735","ESSFxk_UT","ESSFxk_UT/101","Pli",1,"Pl",1,NA,FALSE
"12736","ESSFxk_UT","ESSFxk_UT/101","Se",1,"Sx",1,NA,FALSE
"12737","ESSFxk_UT","ESSFxk_UT/102","At",2,"At",2,NA,FALSE
"12738","ESSFxk_UT","ESSFxk_UT/102","Bl",2,"Bl",2,NA,FALSE
"12739","ESSFxk_UT","ESSFxk_UT/102","Fdi",3,"Fd",3,NA,FALSE
"12740","ESSFxk_UT","ESSFxk_UT/102","Pf",2,"Pf",2,NA,FALSE
"12741","ESSFxk_UT","ESSFxk_UT/102","Pli",2,"Pl",2,NA,FALSE
"12742","ESSFxk_UT","ESSFxk_UT/103","At",2,"At",2,NA,FALSE
"12743","ESSFxk_UT","ESSFxk_UT/103","Bl",2,"Bl",2,NA,FALSE
"12744","ESSFxk_UT","ESSFxk_UT/103","Fdi",3,"Fd",3,NA,FALSE
"12745","ESSFxk_UT","ESSFxk_UT/103","Pli",1,"Pl",1,NA,FALSE
"12746","ESSFxk_UT","ESSFxk_UT/103","Se",2,"Sx",2,NA,FALSE
"12747","ESSFxk_UT","ESSFxk_UT/110","Bl",1,"Bl",1,NA,FALSE
"12748","ESSFxk_UT","ESSFxk_UT/110","Pli",2,"Pl",2,NA,FALSE
"12749","ESSFxk_UT","ESSFxk_UT/110","Se",1,"Sx",1,NA,FALSE
"12750","ESSFxk_UT","ESSFxk_UT/111","Bl",1,"Bl",1,NA,FALSE
"12751","ESSFxk_UT","ESSFxk_UT/111","Se",1,"Sx",1,NA,FALSE
"12752","ESSFxk_UT","ESSFxk_UT/Ro","X",NA,"X",NA,NA,FALSE
"12753","ESSFxk_WY","ESSFxk_WY/101","Bl",2,"Bl",2,NA,FALSE
"12754","ESSFxk_WY","ESSFxk_WY/101","Fdi",3,"Fd",3,NA,FALSE
"12755","ESSFxk_WY","ESSFxk_WY/101","Pa",1,"Pa",1,NA,FALSE
"12756","ESSFxk_WY","ESSFxk_WY/101","Pli",1,"Pl",1,NA,FALSE
"12757","ESSFxk_WY","ESSFxk_WY/101","Se",1,"Sx",1,NA,FALSE
"12758","ESSFxk_WY","ESSFxk_WY/102","Bl",3,"Bl",3,NA,FALSE
"12759","ESSFxk_WY","ESSFxk_WY/102","Fdi",2,"Fd",2,NA,FALSE
"12760","ESSFxk_WY","ESSFxk_WY/102","Pa",2,"Pa",2,NA,FALSE
"12761","ESSFxk_WY","ESSFxk_WY/102","Pf",2,"Pf",2,NA,FALSE
"12762","ESSFxk_WY","ESSFxk_WY/102","Pli",2,"Pl",2,NA,FALSE
"12763","ESSFxk_WY","ESSFxk_WY/102","Se",3,"Sx",3,NA,FALSE
"12764","ESSFxk_WY","ESSFxk_WY/103","Bl",2,"Bl",2,NA,FALSE
"12765","ESSFxk_WY","ESSFxk_WY/103","Fdi",2,"Fd",2,NA,FALSE
"12766","ESSFxk_WY","ESSFxk_WY/103","Pa",2,"Pa",2,NA,FALSE
"12767","ESSFxk_WY","ESSFxk_WY/103","Pli",1,"Pl",1,NA,FALSE
"12768","ESSFxk_WY","ESSFxk_WY/103","Se",2,"Sx",2,NA,FALSE
"12769","ESSFxk_WY","ESSFxk_WY/110","Bl",1,"Bl",1,NA,FALSE
"12770","ESSFxk_WY","ESSFxk_WY/110","Pa",2,"Pa",2,NA,FALSE
"12771","ESSFxk_WY","ESSFxk_WY/110","Pli",1,"Pl",1,NA,FALSE
"12772","ESSFxk_WY","ESSFxk_WY/110","Se",1,"Sx",1,NA,FALSE
"12773","ESSFxk_WY","ESSFxk_WY/111","Bl",1,"Bl",1,NA,FALSE
"12774","ESSFxk_WY","ESSFxk_WY/111","Pa",5,"Pa",5,NA,FALSE
"12775","ESSFxk_WY","ESSFxk_WY/111","Pli",2,"Pl",2,NA,FALSE
"12776","ESSFxk_WY","ESSFxk_WY/111","Se",1,"Sx",1,NA,FALSE
"12777","ESSFxk_WY","ESSFxk_WY/Ro","X",NA,"X",NA,NA,FALSE
"12778","ESSFxkp_MT","ESSFxkp_MT/00","X",NA,"X",NA,NA,FALSE
"12779","ESSFxkp_MT","ESSFxkp_MT/Ro","X",NA,"X",NA,NA,FALSE
"12780","ESSFxkp_UT","ESSFxkp_UT/00","X",NA,"X",NA,NA,FALSE
"12781","ESSFxkp_UT","ESSFxkp_UT/Ro","X",NA,"X",NA,NA,FALSE
"12782","ESSFxkp_WY","ESSFxkp_WY/00","X",NA,"X",NA,NA,FALSE
"12783","ESSFxkp_WY","ESSFxkp_WY/Ro","X",NA,"X",NA,NA,FALSE
"12784","ESSFxw_OR","ESSFxw_OR/101","Bg",3,"Bg",3,NA,FALSE
"12785","ESSFxw_OR","ESSFxw_OR/101","Bl",1,"Bl",1,NA,FALSE
"12786","ESSFxw_OR","ESSFxw_OR/101","Pa",3,"Pa",3,NA,FALSE
"12787","ESSFxw_OR","ESSFxw_OR/101","Pli",1,"Pl",1,NA,FALSE
"12788","ESSFxw_OR","ESSFxw_OR/101","Se",2,"Sx",2,NA,FALSE
"12789","ESSFxw_OR","ESSFxw_OR/102","Bl",2,"Bl",2,NA,FALSE
"12790","ESSFxw_OR","ESSFxw_OR/102","Fdi",3,"Fd",3,NA,FALSE
"12791","ESSFxw_OR","ESSFxw_OR/102","Lw",3,"Lw",3,NA,FALSE
"12792","ESSFxw_OR","ESSFxw_OR/102","Pa",2,"Pa",2,NA,FALSE
"12793","ESSFxw_OR","ESSFxw_OR/102","Pli",2,"Pl",2,NA,FALSE
"12794","ESSFxw_OR","ESSFxw_OR/102","Pyi",3,"Py",3,NA,FALSE
"12795","ESSFxw_OR","ESSFxw_OR/103","At",3,"At",3,NA,FALSE
"12796","ESSFxw_OR","ESSFxw_OR/103","Bl",1,"Bl",1,NA,FALSE
"12797","ESSFxw_OR","ESSFxw_OR/103","Fdi",2,"Fd",2,NA,FALSE
"12798","ESSFxw_OR","ESSFxw_OR/103","Lw",3,"Lw",3,NA,FALSE
"12799","ESSFxw_OR","ESSFxw_OR/103","Pa",2,"Pa",2,NA,FALSE
"12800","ESSFxw_OR","ESSFxw_OR/103","Pli",2,"Pl",2,NA,FALSE
"12801","ESSFxw_OR","ESSFxw_OR/103","Se",3,"Sx",3,NA,FALSE
"12802","ESSFxw_OR","ESSFxw_OR/110","Bl",1,"Bl",1,NA,FALSE
"12803","ESSFxw_OR","ESSFxw_OR/110","Pli",2,"Pl",2,NA,FALSE
"12804","ESSFxw_OR","ESSFxw_OR/110","Se",1,"Sx",1,NA,FALSE
"12805","ESSFxw_OR","ESSFxw_OR/111","Bl",1,"Bl",1,NA,FALSE
"12806","ESSFxw_OR","ESSFxw_OR/111","Pli",3,"Pl",3,NA,FALSE
"12807","ESSFxw_OR","ESSFxw_OR/111","Se",1,"Sx",1,NA,FALSE
"12808","ESSFxw_OR","ESSFxw_OR/Ro","X",NA,"X",NA,NA,FALSE
"12809","ESSFxwp_OR","ESSFxwp_OR/00","X",NA,"X",NA,NA,FALSE
"12810","ESSFxx_WY","ESSFxx_WY/101","At",3,"At",3,NA,FALSE
"12811","ESSFxx_WY","ESSFxx_WY/101","Bl",1,"Bl",1,NA,FALSE
"12812","ESSFxx_WY","ESSFxx_WY/101","Pa",3,"Pa",3,NA,FALSE
"12813","ESSFxx_WY","ESSFxx_WY/101","Pli",1,"Pl",1,NA,FALSE
"12814","ESSFxx_WY","ESSFxx_WY/101","Se",1,"Sx",1,NA,FALSE
"12815","ESSFxx_WY","ESSFxx_WY/102","Fdi",3,"Fd",3,NA,FALSE
"12816","ESSFxx_WY","ESSFxx_WY/102","Pa",3,"Pa",3,NA,FALSE
"12817","ESSFxx_WY","ESSFxx_WY/102","Pf",2,"Pf",2,NA,FALSE
"12818","ESSFxx_WY","ESSFxx_WY/102","Pli",2,"Pl",2,NA,FALSE
"12819","ESSFxx_WY","ESSFxx_WY/103","Bl",2,"Bl",2,NA,FALSE
"12820","ESSFxx_WY","ESSFxx_WY/103","Fdi",3,"Fd",3,NA,FALSE
"12821","ESSFxx_WY","ESSFxx_WY/103","Pa",2,"Pa",2,NA,FALSE
"12822","ESSFxx_WY","ESSFxx_WY/103","Pli",1,"Pl",1,NA,FALSE
"12823","ESSFxx_WY","ESSFxx_WY/103","Se",1,"Sx",1,NA,FALSE
"12824","ESSFxx_WY","ESSFxx_WY/110","Bl",1,"Bl",1,NA,FALSE
"12825","ESSFxx_WY","ESSFxx_WY/110","Pa",3,"Pa",3,NA,FALSE
"12826","ESSFxx_WY","ESSFxx_WY/110","Pli",2,"Pl",2,NA,FALSE
"12827","ESSFxx_WY","ESSFxx_WY/110","Se",1,"Sx",1,NA,FALSE
"12828","ESSFxx_WY","ESSFxx_WY/111","Bl",1,"Bl",1,NA,FALSE
"12829","ESSFxx_WY","ESSFxx_WY/111","Pli",2,"Pl",2,NA,FALSE
"12830","ESSFxx_WY","ESSFxx_WY/111","Se",1,"Sx",1,NA,FALSE
"12831","ESSFxx_WY","ESSFxx_WY/Ro","X",NA,"X",NA,NA,FALSE
"12832","ESSFxxp_WY","ESSFxxp_WY/00","X",NA,"X",NA,NA,FALSE
"12833","ESSFxxp_WY","ESSFxxp_WY/Ro","X",NA,"X",NA,NA,FALSE
"12834","GBDdw_UT","GBDdw_UT/110","Ju",1,"Ju",1,NA,FALSE
"12835","GBDdw_UT","GBDdw_UT/110","Pe",2,"Pe",5,"WHM",FALSE
"12836","GBDdw_UT","GBDdw_UT/110","Pn",2,"Pn",5,"WHM",FALSE
"12837","GBDdw_UT","GBDdw_UT/110","Pn",NA,"Pn",5,"WHM",FALSE
"12838","GBDdw_UT","GBDdw_UT/111","Aa",3,"Aa",3,NA,FALSE
"12839","GBDdw_UT","GBDdw_UT/111","Adm",3,"Adm",3,NA,FALSE
"12840","GBDdw_UT","GBDdw_UT/111","Af",1,"Af",1,NA,FALSE
"12841","GBDdw_UT","GBDdw_UT/Gg","X",NA,"X",NA,NA,FALSE
"12842","GBDdw_UT","GBDdw_UT/Ro","X",NA,"X",NA,NA,FALSE
"12843","GBDxh_NV","GBDxh_NV/110","Ju",1,"Ju",1,NA,FALSE
"12844","GBDxh_NV","GBDxh_NV/110","Pe",2,"Pe",5,"WHM",FALSE
"12845","GBDxh_NV","GBDxh_NV/110","Pn",2,"Pn",5,"WHM",FALSE
"12846","GBDxh_NV","GBDxh_NV/111","Aa",3,"Aa",3,NA,FALSE
"12847","GBDxh_NV","GBDxh_NV/111","Adm",3,"Adm",3,NA,FALSE
"12848","GBDxh_NV","GBDxh_NV/111","Af",1,"Af",1,NA,FALSE
"12849","GBDxh_NV","GBDxh_NV/Gg","X",NA,"X",NA,NA,FALSE
"12850","GBDxh_NV","GBDxh_NV/Gs","X",NA,"X",NA,NA,FALSE
"12851","GBDxh_NV","GBDxh_NV/Ro","X",NA,"X",NA,NA,FALSE
"12852","GBDxx_UT","GBDxx_UT/110","Pf",1,"Pf",1,NA,FALSE
"12853","GBDxx_UT","GBDxx_UT/110","Pli",1,"Pl",1,NA,FALSE
"12854","GBDxx_UT","GBDxx_UT/111","Aa",3,"Aa",3,NA,FALSE
"12855","GBDxx_UT","GBDxx_UT/111","Af",1,"Af",1,NA,FALSE
"12856","GBDxx_UT","GBDxx_UT/Gg","X",NA,"X",NA,NA,FALSE
"12857","GBDxx_UT","GBDxx_UT/Gs","X",NA,"X",NA,NA,FALSE
"12858","GBDxx_UT","GBDxx_UT/Ro","X",NA,"X",NA,NA,FALSE
"12859","GOun_CO","GOun_CO/101","At",3,"At",3,NA,FALSE
"12860","GOun_CO","GOun_CO/101","Jr",3,"Jr",3,NA,FALSE
"12861","GOun_CO","GOun_CO/101","Qa",1,"Qa",1,NA,FALSE
"12862","GOun_CO","GOun_CO/102","Jr",3,"Jr",3,NA,FALSE
"12863","GOun_CO","GOun_CO/102","Ju",1,"Ju",1,NA,FALSE
"12864","GOun_CO","GOun_CO/102","Om",3,"Om",3,NA,FALSE
"12865","GOun_CO","GOun_CO/102","Pe",2,"Pe",2,NA,FALSE
"12866","GOun_CO","GOun_CO/102","Qa",1,"Qa",1,NA,FALSE
"12867","GOun_CO","GOun_CO/110","Act",3,"Ac",3,NA,FALSE
"12868","GOun_CO","GOun_CO/110","At",2,"At",2,NA,FALSE
"12869","GOun_CO","GOun_CO/110","Fdi",2,"Fd",2,NA,FALSE
"12870","GOun_CO","GOun_CO/110","Jr",3,"Jr",3,NA,FALSE
"12871","GOun_CO","GOun_CO/110","Pyi",2,"Py",2,NA,FALSE
"12872","GOun_CO","GOun_CO/110","Qa",1,"Qa",1,NA,FALSE
"12873","GOun_CO","GOun_CO/111","Aa",2,"Aa",2,NA,FALSE
"12874","GOun_CO","GOun_CO/111","Act",1,"Ac",1,NA,FALSE
"12875","GOun_CO","GOun_CO/111","Bc",3,"Bc",3,NA,FALSE
"12876","GOun_CO","GOun_CO/111","Fdi",3,"Fd",3,NA,FALSE
"12877","GOun_CO","GOun_CO/111","Jr",3,"Jr",3,NA,FALSE
"12878","GOun_CO","GOun_CO/111","Mt",3,"Mt",3,NA,FALSE
"12879","GOun_CO","GOun_CO/111","Qa",2,"Qa",2,NA,FALSE
"12880","GOun_CO","GOun_CO/Ro","X",NA,"X",NA,NA,FALSE
"12881","ICHdh_ID","ICHdh_ID/101","At",3,"At",3,NA,FALSE
"12882","ICHdh_ID","ICHdh_ID/101","Bg",1,"Bg",1,NA,FALSE
"12883","ICHdh_ID","ICHdh_ID/101","Cw",1,"Cw",1,NA,FALSE
"12884","ICHdh_ID","ICHdh_ID/101","Ep",3,"Ep",3,NA,FALSE
"12885","ICHdh_ID","ICHdh_ID/101","Fdi",1,"Fd",1,NA,FALSE
"12886","ICHdh_ID","ICHdh_ID/101","Lw",1,"Lw",1,NA,FALSE
"12887","ICHdh_ID","ICHdh_ID/101","Pli",1,"Pl",1,NA,FALSE
"12888","ICHdh_ID","ICHdh_ID/101","Pw",2,"Pw",2,NA,FALSE
"12889","ICHdh_ID","ICHdh_ID/101","Pyi",3,"Py",3,NA,FALSE
"12890","ICHdh_ID","ICHdh_ID/102","Fdi",2,"Fd",2,NA,FALSE
"12891","ICHdh_ID","ICHdh_ID/102","Pyi",1,"Py",1,NA,FALSE
"12892","ICHdh_ID","ICHdh_ID/103","At",3,"At",3,NA,FALSE
"12893","ICHdh_ID","ICHdh_ID/103","Bg",3,"Bg",3,NA,FALSE
"12894","ICHdh_ID","ICHdh_ID/103","Ep",3,"Ep",3,NA,FALSE
"12895","ICHdh_ID","ICHdh_ID/103","Fdi",1,"Fd",1,NA,FALSE
"12896","ICHdh_ID","ICHdh_ID/103","Lw",NA,"Lw",2,"DVM",NA
"12897","ICHdh_ID","ICHdh_ID/103","Pli",2,"Pl",2,NA,FALSE
"12898","ICHdh_ID","ICHdh_ID/103","Pw",2,"Pw",5,"DVM",FALSE
"12899","ICHdh_ID","ICHdh_ID/103","Pyi",2,"Py",2,NA,FALSE
"12900","ICHdh_ID","ICHdh_ID/110","Bg",2,"Bg",2,NA,FALSE
"12901","ICHdh_ID","ICHdh_ID/110","Bl",3,"Bl",3,NA,FALSE
"12902","ICHdh_ID","ICHdh_ID/110","Cw",1,"Cw",1,NA,FALSE
"12903","ICHdh_ID","ICHdh_ID/110","Ep",3,"Ep",3,NA,FALSE
"12904","ICHdh_ID","ICHdh_ID/110","Fdi",1,"Fd",1,NA,FALSE
"12905","ICHdh_ID","ICHdh_ID/110","Hw",2,"Hw",3,"DVM",FALSE
"12906","ICHdh_ID","ICHdh_ID/110","Lw",2,"Lw",2,NA,FALSE
"12907","ICHdh_ID","ICHdh_ID/110","Pli",2,"Pl",2,NA,FALSE
"12908","ICHdh_ID","ICHdh_ID/110","Pw",2,"Pw",2,NA,FALSE
"12909","ICHdh_ID","ICHdh_ID/110","Sxw",2,"Sx",2,NA,FALSE
"12910","ICHdh_ID","ICHdh_ID/111","Bg",2,"Bg",2,NA,FALSE
"12911","ICHdh_ID","ICHdh_ID/111","Bl",2,"Bl",2,NA,FALSE
"12912","ICHdh_ID","ICHdh_ID/111","Cw",1,"Cw",1,NA,FALSE
"12913","ICHdh_ID","ICHdh_ID/111","Ep",3,"Ep",3,NA,FALSE
"12914","ICHdh_ID","ICHdh_ID/111","Fdi",2,"Fd",2,NA,FALSE
"12915","ICHdh_ID","ICHdh_ID/111","Hw",2,"Hw",3,"DVM",FALSE
"12916","ICHdh_ID","ICHdh_ID/111","Pw",3,"Pw",3,NA,FALSE
"12917","ICHdh_ID","ICHdh_ID/111","Sxw",1,"Sx",1,NA,FALSE
"12918","ICHdh_ID","ICHdh_ID/112","Bg",2,"Bg",2,NA,FALSE
"12919","ICHdh_ID","ICHdh_ID/112","Bl",3,"Bl",3,NA,FALSE
"12920","ICHdh_ID","ICHdh_ID/112","Cw",1,"Cw",1,NA,FALSE
"12921","ICHdh_ID","ICHdh_ID/112","Ep",2,"Ep",2,NA,FALSE
"12922","ICHdh_ID","ICHdh_ID/112","Fdi",1,"Fd",1,NA,FALSE
"12923","ICHdh_ID","ICHdh_ID/112","Hw",3,"Hw",3,NA,FALSE
"12924","ICHdh_ID","ICHdh_ID/112","Lw",2,"Lw",2,NA,FALSE
"12925","ICHdh_ID","ICHdh_ID/112","Pli",3,"Pl",3,NA,FALSE
"12926","ICHdh_ID","ICHdh_ID/112","Pw",2,"Pw",2,NA,FALSE
"12927","ICHdh_ID","ICHdh_ID/112","Sxw",2,"Sx",2,NA,FALSE
"12928","ICHdh_ID","ICHdh_ID/113","Act",2,"Ac",2,NA,FALSE
"12929","ICHdh_ID","ICHdh_ID/113","Bg",2,"Bg",2,NA,FALSE
